Date,Adj Close,Close,High,Low,Open,Volume
2000-02-03,,,,,,
2000-02-04,,,,,,
2000-02-07,,,,,,
2000-02-08,,,,,,
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-11,,,,,,
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-03,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-24,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-03,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-09,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-16,,,,,,
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-22,,,,,,
2001-11-23,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-11-30,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-21,,,,,,
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-28,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-04,,,,,,
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-11,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-18,,,,,,
2002-01-21,,,,,,
2002-01-22,,,,,,
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-25,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,,,,,,
2002-01-31,,,,,,
2002-02-01,,,,,,
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,,,,,,
2002-02-07,,,,,,
2002-02-08,,,,,,
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,,,,,,
2002-02-15,,,,,,
2002-02-18,,,,,,
2002-02-19,,,,,,
2002-02-20,,,,,,
2002-02-21,,,,,,
2002-02-22,,,,,,
2002-02-25,,,,,,
2002-02-26,,,,,,
2002-02-27,,,,,,
2002-02-28,,,,,,
2002-03-01,,,,,,
2002-03-04,,,,,,
2002-03-05,,,,,,
2002-03-06,,,,,,
2002-03-07,,,,,,
2002-03-08,,,,,,
2002-03-11,,,,,,
2002-03-12,,,,,,
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-15,,,,,,
2002-03-18,,,,,,
2002-03-19,,,,,,
2002-03-20,,,,,,
2002-03-21,,,,,,
2002-03-22,,,,,,
2002-03-25,,,,,,
2002-03-26,,,,,,
2002-03-27,,,,,,
2002-03-28,,,,,,
2002-03-29,,,,,,
2002-04-01,,,,,,
2002-04-02,,,,,,
2002-04-03,,,,,,
2002-04-04,,,,,,
2002-04-05,,,,,,
2002-04-08,,,,,,
2002-04-09,,,,,,
2002-04-10,,,,,,
2002-04-11,,,,,,
2002-04-12,,,,,,
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,,,,,,
2002-04-18,,,,,,
2002-04-19,,,,,,
2002-04-22,,,,,,
2002-04-23,,,,,,
2002-04-24,,,,,,
2002-04-25,,,,,,
2002-04-26,,,,,,
2002-04-29,,,,,,
2002-04-30,,,,,,
2002-05-01,,,,,,
2002-05-02,,,,,,
2002-05-03,,,,,,
2002-05-06,,,,,,
2002-05-07,,,,,,
2002-05-08,,,,,,
2002-05-09,,,,,,
2002-05-10,,,,,,
2002-05-13,,,,,,
2002-05-14,,,,,,
2002-05-15,,,,,,
2002-05-16,,,,,,
2002-05-17,,,,,,
2002-05-20,,,,,,
2002-05-21,,,,,,
2002-05-22,,,,,,
2002-05-23,,,,,,
2002-05-24,,,,,,
2002-05-27,,,,,,
2002-05-28,,,,,,
2002-05-29,,,,,,
2002-05-30,,,,,,
2002-05-31,,,,,,
2002-06-03,,,,,,
2002-06-04,,,,,,
2002-06-05,,,,,,
2002-06-06,,,,,,
2002-06-07,,,,,,
2002-06-10,,,,,,
2002-06-11,,,,,,
2002-06-12,,,,,,
2002-06-13,,,,,,
2002-06-14,,,,,,
2002-06-17,,,,,,
2002-06-18,,,,,,
2002-06-19,,,,,,
2002-06-20,,,,,,
2002-06-21,,,,,,
2002-06-24,,,,,,
2002-06-25,,,,,,
2002-06-26,,,,,,
2002-06-27,,,,,,
2002-06-28,,,,,,
2002-07-01,6.756539821624756,11.550000190734863,12.0,11.5,12.0,12594.0
2002-07-02,6.961282253265381,11.899999618530273,12.0,11.550000190734863,11.600000381469727,13214.0
2002-07-03,6.727292537689209,11.5,11.899999618530273,11.350000381469727,11.5,68303.0
2002-07-04,6.756539821624756,11.550000190734863,11.850000381469727,11.5,11.550000190734863,13955.0
2002-07-05,6.873537063598633,11.75,12.100000381469727,11.449999809265137,12.100000381469727,21343.0
2002-07-08,6.815037727355957,11.649999618530273,11.850000381469727,11.550000190734863,11.699999809265137,9399.0
2002-07-09,6.961282253265381,11.899999618530273,12.449999809265137,11.649999618530273,12.449999809265137,11500.0
2002-07-10,6.873537063598633,11.75,12.149999618530273,11.699999809265137,12.050000190734863,17248.0
2002-07-11,6.902785301208496,11.800000190734863,12.0,11.600000381469727,11.800000190734863,7892.0
2002-07-12,6.6980414390563965,11.449999809265137,11.800000190734863,11.399999618530273,11.600000381469727,8335.0
2002-07-15,6.668793678283691,11.399999618530273,11.699999809265137,11.199999809265137,11.699999809265137,9471.0
2002-07-16,6.756539821624756,11.550000190734863,11.600000381469727,11.199999809265137,11.600000381469727,6225.0
2002-07-17,6.610292911529541,11.300000190734863,11.449999809265137,11.050000190734863,11.25,7250.0
2002-07-18,7.955751419067383,13.600000381469727,13.600000381469727,11.199999809265137,11.199999809265137,48477.0
2002-07-19,9.564454078674316,16.350000381469727,16.350000381469727,13.100000381469727,14.0,354876.0
2002-07-22,9.359711647033691,16.0,18.0,15.050000190734863,16.350000381469727,252687.0
2002-07-23,8.131247520446777,13.899999618530273,16.549999237060547,13.0,15.350000381469727,176404.0
2002-07-24,7.575514793395996,12.949999809265137,13.75,12.75,13.75,17863.0
2002-07-25,7.604761123657227,13.0,14.399999618530273,12.850000381469727,13.5,22752.0
2002-07-26,7.019781112670898,12.0,13.300000190734863,11.600000381469727,13.0,28531.0
2002-07-29,7.107527256011963,12.149999618530273,13.5,11.75,12.0,11619.0
2002-07-30,6.932033061981201,11.850000381469727,12.199999809265137,11.800000190734863,12.199999809265137,7460.0
2002-07-31,6.990532398223877,11.949999809265137,12.0,11.399999618530273,11.399999618530273,20010.0
2002-08-01,6.902785301208496,11.800000190734863,12.100000381469727,11.75,11.800000190734863,9700.0
2002-08-02,6.961282253265381,11.899999618530273,12.100000381469727,11.75,12.100000381469727,2488.0
2002-08-05,6.990532398223877,11.949999809265137,12.100000381469727,11.800000190734863,11.899999618530273,3244.0
2002-08-06,7.458517551422119,12.75,12.75,12.0,12.0,4878.0
2002-08-07,7.370769023895264,12.600000381469727,12.899999618530273,12.5,12.5,11697.0
2002-08-08,7.019781112670898,12.0,12.5,11.800000190734863,12.5,5228.0
2002-08-09,7.019781112670898,12.0,12.149999618530273,11.899999618530273,12.149999618530273,13450.0
2002-08-12,7.107527256011963,12.149999618530273,12.199999809265137,11.899999618530273,11.899999618530273,1841.0
2002-08-13,7.078280448913574,12.100000381469727,12.25,12.0,12.0,2835.0
2002-08-14,7.0490312576293945,12.050000190734863,12.25,11.899999618530273,12.0,2583.0
2002-08-15,,,,,,
2002-08-16,7.136777400970459,12.199999809265137,13.699999809265137,11.800000190734863,13.699999809265137,3567.0
2002-08-19,7.107527256011963,12.149999618530273,12.25,11.899999618530273,12.25,3174.0
2002-08-20,7.078280448913574,12.100000381469727,12.100000381469727,12.0,12.0,4017.0
2002-08-21,7.0490312576293945,12.050000190734863,12.149999618530273,11.899999618530273,12.0,5711.0
2002-08-22,7.019781112670898,12.0,12.25,12.0,12.25,3755.0
2002-08-23,6.6980414390563965,11.449999809265137,12.25,11.25,12.0,28831.0
2002-08-26,6.2885541915893555,10.75,11.300000190734863,10.350000381469727,11.300000190734863,100591.0
2002-08-27,6.3763017654418945,10.899999618530273,11.449999809265137,10.800000190734863,11.449999809265137,59237.0
2002-08-28,6.2885541915893555,10.75,11.199999809265137,10.699999809265137,11.199999809265137,29606.0
2002-08-29,6.200806140899658,10.600000381469727,11.199999809265137,10.399999618530273,11.199999809265137,33552.0
2002-08-30,6.142309188842773,10.5,10.899999618530273,10.5,10.800000190734863,18452.0
2002-09-02,6.4348015785217285,11.0,11.449999809265137,10.75,11.25,22510.0
2002-09-03,6.581044673919678,11.25,11.449999809265137,10.649999618530273,10.649999618530273,16815.0
2002-09-04,6.4348015785217285,11.0,11.649999618530273,10.949999809265137,11.5,18210.0
2002-09-05,6.405551910400391,10.949999809265137,11.399999618530273,10.949999809265137,11.350000381469727,6654.0
2002-09-06,6.522547721862793,11.149999618530273,11.600000381469727,11.0,11.600000381469727,6298.0
2002-09-09,6.6980414390563965,11.449999809265137,11.550000190734863,11.100000381469727,11.300000190734863,8901.0
2002-09-10,,,,,,
2002-09-11,6.756539821624756,11.550000190734863,11.600000381469727,11.399999618530273,11.399999618530273,6543.0
2002-09-12,6.81939172744751,10.850000381469727,11.100000381469727,10.699999809265137,10.800000190734863,7941.0
2002-09-13,7.322205066680908,11.649999618530273,11.699999809265137,10.800000190734863,10.800000190734863,39104.0
2002-09-16,7.133650779724121,11.350000381469727,11.5,10.949999809265137,11.300000190734863,17733.0
2002-09-17,6.945094108581543,11.050000190734863,11.5,11.0,11.300000190734863,4696.0
2002-09-18,7.039371013641357,11.199999809265137,11.449999809265137,11.0,11.100000381469727,5200.0
2002-09-19,6.913666725158691,11.0,11.399999618530273,11.0,11.050000190734863,10694.0
2002-09-20,7.2279276847839355,11.5,11.699999809265137,11.300000190734863,11.300000190734863,16851.0
2002-09-23,7.447907447814941,11.850000381469727,12.0,11.25,11.25,38540.0
2002-09-24,7.605034828186035,12.100000381469727,12.350000381469727,11.5,11.5,13465.0
2002-09-25,7.542184352874756,12.0,12.100000381469727,11.75,11.75,11812.0
2002-09-26,7.479329586029053,11.899999618530273,12.0,11.899999618530273,12.0,4800.0
2002-09-27,7.510758876800537,11.949999809265137,12.100000381469727,11.550000190734863,11.550000190734863,3666.0
2002-09-30,7.322205066680908,11.649999618530273,12.0,11.5,11.5,22168.0
2002-10-01,7.2279276847839355,11.5,12.0,11.5,11.550000190734863,3458.0
2002-10-02,,,,,,
2002-10-03,7.510758876800537,11.949999809265137,12.649999618530273,11.949999809265137,12.0,6486.0
2002-10-04,7.3850531578063965,11.75,11.75,11.149999618530273,11.149999618530273,801.0
2002-10-07,7.479329586029053,11.899999618530273,12.0,11.850000381469727,11.899999618530273,4979.0
2002-10-08,7.3850531578063965,11.75,11.949999809265137,11.75,11.75,2141.0
2002-10-09,7.290778636932373,11.600000381469727,11.75,11.600000381469727,11.75,1300.0
2002-10-10,7.2279276847839355,11.5,11.649999618530273,11.5,11.600000381469727,1900.0
2002-10-11,7.479329586029053,11.899999618530273,11.899999618530273,11.550000190734863,11.550000190734863,2600.0
2002-10-14,7.290778636932373,11.600000381469727,11.600000381469727,11.5,11.5,1400.0
2002-10-15,,,,,,
2002-10-16,7.2593512535095215,11.550000190734863,11.600000381469727,11.5,11.5,3500.0
2002-10-17,7.196499824523926,11.449999809265137,11.649999618530273,11.449999809265137,11.449999809265137,2400.0
2002-10-18,7.133650779724121,11.350000381469727,11.5,11.300000190734863,11.399999618530273,6035.0
2002-10-21,7.2593512535095215,11.550000190734863,11.699999809265137,11.5,11.5,1641.0
2002-10-22,7.196499824523926,11.449999809265137,11.600000381469727,11.449999809265137,11.5,2322.0
2002-10-23,7.102222442626953,11.300000190734863,11.949999809265137,11.199999809265137,11.949999809265137,5158.0
2002-10-24,7.070797443389893,11.25,11.75,11.149999618530273,11.75,5331.0
2002-10-25,7.165071487426758,11.399999618530273,11.5,11.100000381469727,11.100000381469727,2300.0
2002-10-28,6.913666725158691,11.0,11.149999618530273,11.0,11.149999618530273,900.0
2002-10-29,7.196499824523926,11.449999809265137,11.5,11.050000190734863,11.149999618530273,2314.0
2002-10-30,7.070797443389893,11.25,11.449999809265137,11.199999809265137,11.449999809265137,2042.0
2002-10-31,7.039371013641357,11.199999809265137,11.25,11.199999809265137,11.25,4200.0
2002-11-01,7.102222442626953,11.300000190734863,11.5,11.149999618530273,11.25,2600.0
2002-11-04,7.2279276847839355,11.5,11.550000190734863,11.0,11.100000381469727,4700.0
2002-11-05,7.007946491241455,11.149999618530273,11.449999809265137,11.149999618530273,11.199999809265137,1900.0
2002-11-06,,,,,,
2002-11-07,7.039371013641357,11.199999809265137,11.350000381469727,11.100000381469727,11.100000381469727,10717.0
2002-11-08,6.9765214920043945,11.100000381469727,11.25,11.100000381469727,11.25,5561.0
2002-11-11,7.007946491241455,11.149999618530273,11.300000190734863,10.949999809265137,11.100000381469727,24580.0
2002-11-12,6.913666725158691,11.0,11.199999809265137,10.949999809265137,11.149999618530273,13653.0
2002-11-13,7.007946491241455,11.149999618530273,11.300000190734863,11.0,11.0,7050.0
2002-11-14,7.2279276847839355,11.5,11.5,11.199999809265137,11.399999618530273,2825.0
2002-11-15,7.133650779724121,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,542.0
2002-11-18,7.2593512535095215,11.550000190734863,11.899999618530273,11.350000381469727,11.350000381469727,14025.0
2002-11-19,,,,,,
2002-11-20,7.447907447814941,11.850000381469727,11.899999618530273,11.300000190734863,11.300000190734863,18045.0
2002-11-21,8.013570785522461,12.75,12.75,11.75,11.899999618530273,19979.0
2002-11-22,7.919294357299805,12.600000381469727,13.449999809265137,12.5,13.0,22119.0
2002-11-25,7.825016975402832,12.449999809265137,12.75,12.399999618530273,12.75,5052.0
2002-11-26,7.919294357299805,12.600000381469727,12.75,11.649999618530273,11.649999618530273,13455.0
2002-11-27,7.982143878936768,12.699999809265137,12.850000381469727,12.399999618530273,12.75,9405.0
2002-11-28,8.076421737670898,12.850000381469727,13.0,12.649999618530273,13.0,13014.0
2002-11-29,8.29640007019043,13.199999809265137,13.5,12.699999809265137,13.0,17471.0
2002-12-02,8.516380310058594,13.550000190734863,13.699999809265137,13.0,13.550000190734863,9880.0
2002-12-03,8.264975547790527,13.149999618530273,13.699999809265137,12.5,13.5,10238.0
2002-12-04,8.13927173614502,12.949999809265137,13.149999618530273,12.899999618530273,12.899999618530273,4427.0
2002-12-05,8.13927173614502,12.949999809265137,13.0,12.850000381469727,13.0,4835.0
2002-12-06,8.044994354248047,12.800000190734863,13.0,12.75,13.0,7190.0
2002-12-09,8.107847213745117,12.899999618530273,13.199999809265137,12.850000381469727,12.899999618530273,5951.0
2002-12-10,8.107847213745117,12.899999618530273,13.100000381469727,12.75,12.75,6425.0
2002-12-11,8.13927173614502,12.949999809265137,13.100000381469727,12.75,13.100000381469727,9515.0
2002-12-12,8.170698165893555,13.0,13.100000381469727,12.899999618530273,13.050000190734863,9538.0
2002-12-13,8.264975547790527,13.149999618530273,15.5,10.5,15.5,12803.0
2002-12-16,8.233551025390625,13.100000381469727,13.75,13.100000381469727,13.75,10964.0
2002-12-17,8.233551025390625,13.100000381469727,13.149999618530273,12.949999809265137,13.050000190734863,9833.0
2002-12-18,8.403666496276855,12.350000381469727,12.75,12.050000190734863,12.649999618530273,15330.0
2002-12-19,8.301593780517578,12.199999809265137,12.5,12.199999809265137,12.399999618530273,5295.0
2002-12-20,8.097457885742188,11.899999618530273,12.100000381469727,11.75,12.100000381469727,4500.0
2002-12-23,8.165504455566406,12.0,12.0,11.350000381469727,11.899999618530273,5000.0
2002-12-24,8.063435554504395,11.850000381469727,12.149999618530273,11.550000190734863,11.600000381469727,5752.0
2002-12-25,,,,,,
2002-12-26,8.131482124328613,11.949999809265137,12.199999809265137,11.899999618530273,12.199999809265137,4465.0
