Date,Adj Close,Close,High,Low,Open,Volume
2000-02-03,,,,,,
2000-02-04,,,,,,
2000-02-07,,,,,,
2000-02-08,,,,,,
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-11,,,,,,
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-03,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-24,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-03,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-09,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-16,,,,,,
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-22,,,,,,
2001-11-23,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-11-30,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-21,,,,,,
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-28,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-04,,,,,,
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-11,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-18,,,,,,
2002-01-21,,,,,,
2002-01-22,,,,,,
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-25,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,,,,,,
2002-01-31,,,,,,
2002-02-01,,,,,,
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,,,,,,
2002-02-07,,,,,,
2002-02-08,,,,,,
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,,,,,,
2002-02-15,,,,,,
2002-02-18,,,,,,
2002-02-19,,,,,,
2002-02-20,,,,,,
2002-02-21,,,,,,
2002-02-22,,,,,,
2002-02-25,,,,,,
2002-02-26,,,,,,
2002-02-27,,,,,,
2002-02-28,,,,,,
2002-03-01,,,,,,
2002-03-04,,,,,,
2002-03-05,,,,,,
2002-03-06,,,,,,
2002-03-07,,,,,,
2002-03-08,,,,,,
2002-03-11,,,,,,
2002-03-12,,,,,,
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-15,,,,,,
2002-03-18,,,,,,
2002-03-19,,,,,,
2002-03-20,,,,,,
2002-03-21,,,,,,
2002-03-22,,,,,,
2002-03-25,,,,,,
2002-03-26,,,,,,
2002-03-27,,,,,,
2002-03-28,,,,,,
2002-03-29,,,,,,
2002-04-01,,,,,,
2002-04-02,,,,,,
2002-04-03,,,,,,
2002-04-04,,,,,,
2002-04-05,,,,,,
2002-04-08,,,,,,
2002-04-09,,,,,,
2002-04-10,,,,,,
2002-04-11,,,,,,
2002-04-12,,,,,,
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,,,,,,
2002-04-18,,,,,,
2002-04-19,,,,,,
2002-04-22,,,,,,
2002-04-23,,,,,,
2002-04-24,,,,,,
2002-04-25,,,,,,
2002-04-26,,,,,,
2002-04-29,,,,,,
2002-04-30,,,,,,
2002-05-01,,,,,,
2002-05-02,,,,,,
2002-05-03,,,,,,
2002-05-06,,,,,,
2002-05-07,,,,,,
2002-05-08,,,,,,
2002-05-09,,,,,,
2002-05-10,,,,,,
2002-05-13,,,,,,
2002-05-14,,,,,,
2002-05-15,,,,,,
2002-05-16,,,,,,
2002-05-17,,,,,,
2002-05-20,,,,,,
2002-05-21,,,,,,
2002-05-22,,,,,,
2002-05-23,,,,,,
2002-05-24,,,,,,
2002-05-27,,,,,,
2002-05-28,,,,,,
2002-05-29,,,,,,
2002-05-30,,,,,,
2002-05-31,,,,,,
2002-06-03,,,,,,
2002-06-04,,,,,,
2002-06-05,,,,,,
2002-06-06,,,,,,
2002-06-07,,,,,,
2002-06-10,,,,,,
2002-06-11,,,,,,
2002-06-12,,,,,,
2002-06-13,,,,,,
2002-06-14,,,,,,
2002-06-17,,,,,,
2002-06-18,,,,,,
2002-06-19,,,,,,
2002-06-20,,,,,,
2002-06-21,,,,,,
2002-06-24,,,,,,
2002-06-25,,,,,,
2002-06-26,,,,,,
2002-06-27,,,,,,
2002-06-28,,,,,,
2002-07-01,8.315678596496582,10.878000259399414,11.220000267028809,10.687999725341797,10.829999923706055,243590.0
2002-07-02,8.269811630249023,10.817999839782715,11.095999717712402,10.723999977111816,11.093999862670898,121620.0
2002-07-03,8.496088027954102,11.11400032043457,11.199999809265137,10.729999542236328,10.899999618530273,81050.0
2002-07-04,8.545012474060059,11.178000450134277,11.355999946594238,11.079999923706055,11.11400032043457,284475.0
2002-07-05,8.62910270690918,11.288000106811523,11.515999794006348,11.199999809265137,11.248000144958496,238285.0
2002-07-08,8.54195499420166,11.173999786376953,11.430000305175781,11.083999633789062,11.324000358581543,130355.0
2002-07-09,8.427288055419922,11.02400016784668,11.270000457763672,11.0,11.23799991607666,39170.0
2002-07-10,8.233118057250977,10.770000457763672,11.097999572753906,10.722000122070312,10.960000038146973,26130.0
2002-07-11,8.067998886108398,10.553999900817871,10.913999557495117,10.479999542236328,10.760000228881836,78485.0
2002-07-12,8.116922378540039,10.618000030517578,10.718000411987305,10.489999771118164,10.539999961853027,58110.0
2002-07-15,8.087871551513672,10.579999923706055,10.720000267028809,10.479999542236328,10.680000305175781,33380.0
2002-07-16,8.014483451843262,10.484000205993652,10.800000190734863,10.399999618530273,10.800000190734863,37455.0
2002-07-17,8.046592712402344,10.526000022888184,10.63599967956543,10.406000137329102,10.600000381469727,35070.0
2002-07-18,8.098573684692383,10.593999862670898,10.640000343322754,10.479999542236328,10.479999542236328,41070.0
2002-07-19,8.098573684692383,10.593999862670898,10.760000228881836,10.4399995803833,10.4399995803833,35595.0
2002-07-22,8.109277725219727,10.607999801635742,10.640000343322754,10.472000122070312,10.520000457763672,89095.0
2002-07-23,8.086341857910156,10.57800006866455,10.760000228881836,10.319999694824219,10.760000228881836,40175.0
2002-07-24,8.078696250915527,10.567999839782715,10.739999771118164,10.522000312805176,10.522000312805176,57415.0
2002-07-25,8.349311828613281,10.92199993133545,11.0,10.760000228881836,11.0,184205.0
2002-07-26,8.48538589477539,11.100000381469727,11.199999809265137,10.609999656677246,10.802000045776367,153265.0
2002-07-29,8.538898468017578,11.170000076293945,11.456000328063965,10.923999786376953,11.300000190734863,168890.0
2002-07-30,8.422701835632324,11.017999649047852,11.4399995803833,10.880000114440918,11.359999656677246,210355.0
2002-07-31,8.468567848205566,11.07800006866455,11.239999771118164,10.520000457763672,11.239999771118164,133015.0
2002-08-01,8.421172142028809,11.015999794006348,11.239999771118164,10.604000091552734,10.604000091552734,23270.0
2002-08-02,8.407411575317383,10.998000144958496,11.196000099182129,10.600000381469727,10.607999801635742,38760.0
2002-08-05,8.567948341369629,11.208000183105469,11.276000022888184,10.859999656677246,10.859999656677246,40075.0
2002-08-06,8.580178260803223,11.223999977111816,11.279999732971191,11.0600004196167,11.279999732971191,33570.0
2002-08-07,8.61534309387207,11.270000457763672,11.319999694824219,11.163999557495117,11.163999557495117,147455.0
2002-08-08,8.653565406799316,11.319999694824219,11.359999656677246,11.15999984741211,11.260000228881836,40115.0
2002-08-09,8.722366333007812,11.40999984741211,11.479999542236328,11.13599967956543,11.324000358581543,99825.0
2002-08-12,8.835502624511719,11.557999610900879,11.720000267028809,11.359999656677246,11.399999618530273,101755.0
2002-08-13,8.725423812866211,11.413999557495117,11.59000015258789,11.199999809265137,11.479999542236328,338580.0
2002-08-14,8.749885559082031,11.446000099182129,11.555999755859375,11.220000267028809,11.239999771118164,70945.0
2002-08-15,8.749885559082031,11.446000099182129,11.446000099182129,11.446000099182129,11.446000099182129,0.0
2002-08-16,8.644390106201172,11.307999610900879,11.5600004196167,11.279999732971191,11.520000457763672,28865.0
2002-08-19,8.656622886657715,11.324000358581543,11.399999618530273,11.281999588012695,11.300000190734863,39750.0
2002-08-20,8.688729286193848,11.366000175476074,11.399999618530273,11.239999771118164,11.288000106811523,66325.0
2002-08-21,8.702488899230957,11.383999824523926,11.460000038146973,11.199999809265137,11.435999870300293,30245.0
2002-08-22,8.711661338806152,11.395999908447266,11.399999618530273,11.239999771118164,11.260000228881836,204255.0
2002-08-23,8.62910270690918,11.288000106811523,11.362000465393066,11.248000144958496,11.362000465393066,22185.0
2002-08-26,8.635218620300293,11.295999526977539,11.39799976348877,11.244000434875488,11.244000434875488,19060.0
2002-08-27,8.653565406799316,11.319999694824219,11.392000198364258,11.279999732971191,11.359999656677246,30440.0
2002-08-28,8.6856689453125,11.362000465393066,11.395999908447266,11.244000434875488,11.319999694824219,21675.0
2002-08-29,8.67955493927002,11.354000091552734,11.399999618530273,11.21399974822998,11.21399974822998,17895.0
2002-08-30,8.650506973266602,11.315999984741211,11.34000015258789,11.251999855041504,11.284000396728516,32635.0
2002-09-02,8.571005821228027,11.211999893188477,11.399999618530273,11.199999809265137,11.279999732971191,19745.0
2002-09-03,8.68414306640625,11.359999656677246,11.39799976348877,11.204000473022461,11.39799976348877,35085.0
2002-09-04,8.719306945800781,11.406000137329102,11.4399995803833,11.25,11.284000396728516,23685.0
2002-09-05,8.587821006774902,11.234000205993652,11.479999542236328,11.119999885559082,11.479999542236328,26825.0
2002-09-06,8.717778205871582,11.404000282287598,11.479999542236328,11.279999732971191,11.279999732971191,73275.0
2002-09-09,8.578649520874023,11.222000122070312,11.404000282287598,11.199999809265137,11.404000282287598,28505.0
2002-09-10,8.578649520874023,11.222000122070312,11.222000122070312,11.222000122070312,11.222000122070312,0.0
2002-09-11,8.72695255279541,11.416000366210938,11.449999809265137,11.239999771118164,11.239999771118164,55555.0
2002-09-12,8.600052833557129,11.25,11.510000228881836,11.239999771118164,11.425999641418457,51375.0
2002-09-13,8.723893165588379,11.411999702453613,11.520000457763672,11.279999732971191,11.357999801635742,38785.0
2002-09-16,8.62145709991455,11.277999877929688,11.399999618530273,11.253999710083008,11.253999710083008,17115.0
2002-09-17,8.606168746948242,11.258000373840332,11.359999656677246,11.220000267028809,11.359999656677246,9955.0
2002-09-18,8.612282752990723,11.265999794006348,11.350000381469727,11.215999603271484,11.215999603271484,19250.0
2002-09-19,8.566418647766113,11.206000328063965,11.32800006866455,11.199999809265137,11.223999977111816,24630.0
2002-09-20,8.56029987335205,11.197999954223633,11.272000312805176,11.020000457763672,11.272000312805176,362530.0
2002-09-23,8.561830520629883,11.199999809265137,11.239999771118164,11.161999702453613,11.199999809265137,19410.0
2002-09-24,8.577119827270508,11.220000267028809,11.317999839782715,11.104000091552734,11.199999809265137,31130.0
2002-09-25,8.459394454956055,11.065999984741211,11.197999954223633,11.043999671936035,11.197999954223633,18050.0
2002-09-26,8.453277587890625,11.057999610900879,11.118000030517578,10.89799976348877,11.0,1230.0
2002-09-27,8.606168746948242,11.258000373840332,11.277999877929688,11.0,11.0,12515.0
2002-09-30,8.57253360748291,11.21399974822998,11.435999870300293,11.001999855041504,11.336000442504883,114430.0
2002-10-01,8.505263328552246,11.12600040435791,11.37600040435791,11.083999633789062,11.37600040435791,32620.0
2002-10-02,8.505263328552246,11.12600040435791,11.12600040435791,11.12600040435791,11.12600040435791,0.0
2002-10-03,8.60770034790039,11.260000228881836,11.37600040435791,11.15999984741211,11.37600040435791,34070.0
2002-10-04,8.635218620300293,11.295999526977539,11.35200023651123,11.163999557495117,11.35200023651123,16395.0
2002-10-07,8.580178260803223,11.223999977111816,11.314000129699707,11.010000228881836,11.199999809265137,26540.0
2002-10-08,8.574064254760742,11.215999603271484,11.355999946594238,10.100000381469727,10.100000381469727,25375.0
2002-10-09,8.566418647766113,11.206000328063965,11.4399995803833,11.161999702453613,11.319999694824219,128260.0
2002-10-10,8.51749038696289,11.142000198364258,11.197999954223633,10.960000038146973,10.960000038146973,14435.0
2002-10-11,8.502202987670898,11.121999740600586,11.196000099182129,10.84000015258789,11.119999885559082,14450.0
2002-10-14,8.47315502166748,11.083999633789062,11.395999908447266,11.0,11.395999908447266,12960.0
2002-10-15,8.47315502166748,11.083999633789062,11.083999633789062,11.083999633789062,11.083999633789062,0.0
2002-10-16,8.35695743560791,10.932000160217285,11.154000282287598,10.8100004196167,11.079999923706055,27250.0
2002-10-17,8.44410514831543,11.045999526977539,11.119999885559082,10.899999618530273,10.902000427246094,24230.0
2002-10-18,8.366131782531738,10.944000244140625,11.119999885559082,10.920000076293945,11.119999885559082,27935.0
2002-10-21,8.482328414916992,11.095999717712402,11.1899995803833,9.302000045776367,9.302000045776367,26355.0
2002-10-22,7.384579181671143,9.65999984741211,11.447999954223633,9.0,11.447999954223633,348590.0
2002-10-23,6.9136786460876465,9.043999671936035,9.557999610900879,8.795999526977539,9.399999618530273,2721945.0
2002-10-24,7.349415302276611,9.61400032043457,10.508000373840332,8.661999702453613,9.0,3313510.0
2002-10-25,7.439619064331055,9.732000350952148,9.979999542236328,9.170000076293945,9.520000457763672,1188185.0
2002-10-28,7.389164924621582,9.666000366210938,9.760000228881836,9.411999702453613,9.760000228881836,358710.0
2002-10-29,7.474782466888428,9.777999877929688,9.859999656677246,9.649999618530273,9.760000228881836,84985.0
2002-10-30,7.312719821929932,9.565999984741211,10.0,9.420000076293945,9.60200023651123,74290.0
2002-10-31,7.331065654754639,9.59000015258789,9.760000228881836,9.4399995803833,9.715999603271484,174510.0
2002-11-01,7.271440505981445,9.51200008392334,9.720000267028809,9.343999862670898,9.460000038146973,98980.0
2002-11-04,7.295903205871582,9.543999671936035,9.800000190734863,9.460000038146973,9.800000190734863,25385.0
2002-11-05,7.205697059631348,9.425999641418457,9.656000137329102,9.404000282287598,9.5600004196167,37475.0
2002-11-06,7.205697059631348,9.425999641418457,9.425999641418457,9.425999641418457,9.425999641418457,0.0
2002-11-07,7.222512722015381,9.447999954223633,9.779999732971191,9.4399995803833,9.4399995803833,147735.0
2002-11-08,7.188879489898682,9.404000282287598,9.600000381469727,9.302000045776367,9.5600004196167,38370.0
2002-11-11,7.052806377410889,9.22599983215332,9.395999908447266,9.020000457763672,9.302000045776367,82525.0
2002-11-12,7.0589213371276855,9.234000205993652,9.319999694824219,9.180000305175781,9.319999694824219,155530.0
2002-11-13,7.037519931793213,9.206000328063965,9.4399995803833,9.131999969482422,9.317999839782715,154520.0
2002-11-14,6.852523326873779,8.96399974822998,9.420000076293945,8.925999641418457,9.279999732971191,242000.0
2002-11-15,6.8341755867004395,8.9399995803833,9.140000343322754,8.803999900817871,9.0,250270.0
2002-11-18,6.788309097290039,8.880000114440918,9.0,8.854000091552734,8.956000328063965,81910.0
2002-11-19,6.788309097290039,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0.0
2002-11-20,6.595666408538818,8.628000259399414,8.989999771118164,8.565999984741211,8.960000038146973,329515.0
2002-11-21,6.756202220916748,8.838000297546387,8.899999618530273,8.720000267028809,8.838000297546387,598255.0
2002-11-22,6.575793266296387,8.60200023651123,8.96399974822998,8.5,8.960000038146973,367680.0
2002-11-25,6.875456809997559,8.994000434875488,9.039999961853027,8.657999992370605,8.657999992370605,424295.0
2002-11-26,7.222512722015381,9.447999954223633,9.552000045776367,9.03600025177002,9.079999923706055,721630.0
2002-11-27,7.349415302276611,9.61400032043457,9.670000076293945,9.279999732971191,9.4399995803833,450990.0
2002-11-28,7.4090399742126465,9.692000389099121,9.84000015258789,9.5600004196167,9.699999809265137,181020.0
2002-11-29,7.335653781890869,9.595999717712402,9.78600025177002,9.449999809265137,9.711999893188477,308840.0
2002-12-02,7.381521224975586,9.656000137329102,9.720000267028809,9.520000457763672,9.600000381469727,223490.0
2002-12-03,7.4228010177612305,9.710000038146973,9.746000289916992,9.279999732971191,9.279999732971191,199265.0
2002-12-04,7.52217960357666,9.84000015258789,9.960000038146973,9.600000381469727,9.699999809265137,137250.0
