Date,Adj Close,Close,High,Low,Open,Volume
2000-02-03,,,,,,
2000-02-04,,,,,,
2000-02-07,,,,,,
2000-02-08,,,,,,
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-11,,,,,,
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-03,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-24,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-03,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-09,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-16,,,,,,
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-22,,,,,,
2001-11-23,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-11-30,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-21,,,,,,
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-28,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-04,,,,,,
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-11,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-18,,,,,,
2002-01-21,,,,,,
2002-01-22,,,,,,
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-25,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,,,,,,
2002-01-31,,,,,,
2002-02-01,,,,,,
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,,,,,,
2002-02-07,,,,,,
2002-02-08,,,,,,
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,,,,,,
2002-02-15,,,,,,
2002-02-18,,,,,,
2002-02-19,,,,,,
2002-02-20,,,,,,
2002-02-21,,,,,,
2002-02-22,,,,,,
2002-02-25,,,,,,
2002-02-26,,,,,,
2002-02-27,,,,,,
2002-02-28,,,,,,
2002-03-01,,,,,,
2002-03-04,,,,,,
2002-03-05,,,,,,
2002-03-06,,,,,,
2002-03-07,,,,,,
2002-03-08,,,,,,
2002-03-11,,,,,,
2002-03-12,,,,,,
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-15,,,,,,
2002-03-18,,,,,,
2002-03-19,,,,,,
2002-03-20,,,,,,
2002-03-21,,,,,,
2002-03-22,,,,,,
2002-03-25,,,,,,
2002-03-26,,,,,,
2002-03-27,,,,,,
2002-03-28,,,,,,
2002-03-29,,,,,,
2002-04-01,,,,,,
2002-04-02,,,,,,
2002-04-03,,,,,,
2002-04-04,,,,,,
2002-04-05,,,,,,
2002-04-08,,,,,,
2002-04-09,,,,,,
2002-04-10,,,,,,
2002-04-11,,,,,,
2002-04-12,,,,,,
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,,,,,,
2002-04-18,,,,,,
2002-04-19,,,,,,
2002-04-22,,,,,,
2002-04-23,,,,,,
2002-04-24,,,,,,
2002-04-25,,,,,,
2002-04-26,,,,,,
2002-04-29,,,,,,
2002-04-30,,,,,,
2002-05-01,,,,,,
2002-05-02,,,,,,
2002-05-03,,,,,,
2002-05-06,,,,,,
2002-05-07,,,,,,
2002-05-08,,,,,,
2002-05-09,,,,,,
2002-05-10,,,,,,
2002-05-13,,,,,,
2002-05-14,,,,,,
2002-05-15,,,,,,
2002-05-16,,,,,,
2002-05-17,,,,,,
2002-05-20,,,,,,
2002-05-21,,,,,,
2002-05-22,,,,,,
2002-05-23,,,,,,
2002-05-24,,,,,,
2002-05-27,,,,,,
2002-05-28,,,,,,
2002-05-29,,,,,,
2002-05-30,,,,,,
2002-05-31,,,,,,
2002-06-03,,,,,,
2002-06-04,,,,,,
2002-06-05,,,,,,
2002-06-06,,,,,,
2002-06-07,,,,,,
2002-06-10,,,,,,
2002-06-11,,,,,,
2002-06-12,,,,,,
2002-06-13,,,,,,
2002-06-14,,,,,,
2002-06-17,,,,,,
2002-06-18,,,,,,
2002-06-19,,,,,,
2002-06-20,,,,,,
2002-06-21,,,,,,
2002-06-24,,,,,,
2002-06-25,,,,,,
2002-06-26,,,,,,
2002-06-27,,,,,,
2002-06-28,,,,,,
2002-07-01,51.89193344116211,70.44999694824219,71.4749984741211,70.05000305175781,70.4000015258789,51318.0
2002-07-02,51.35791778564453,69.7249984741211,71.1500015258789,69.25,70.5250015258789,130628.0
2002-07-03,51.39475631713867,69.7750015258789,71.2750015258789,69.30000305175781,69.94999694824219,84620.0
2002-07-04,51.210601806640625,69.5250015258789,70.30000305175781,69.5,70.0,48636.0
2002-07-05,51.210601806640625,69.5250015258789,70.75,69.5,70.75,86260.0
2002-07-08,52.37071228027344,71.0999984741211,72.5,70.0,70.5,168204.0
2002-07-09,51.74463653564453,70.25,72.19999694824219,70.0250015258789,71.0,71802.0
2002-07-10,51.43156814575195,69.82499694824219,70.5,69.4000015258789,70.5,71942.0
2002-07-11,51.17377471923828,69.4749984741211,70.25,69.2750015258789,70.25,41892.0
2002-07-12,51.44999313354492,69.8499984741211,70.44999694824219,69.25,69.5,42490.0
2002-07-15,52.99680709838867,71.94999694824219,72.44999694824219,70.07499694824219,71.5,175378.0
2002-07-16,52.3522834777832,71.07499694824219,72.5,70.75,71.94999694824219,117466.0
2002-07-17,51.65255355834961,70.125,71.0,69.82499694824219,70.75,70776.0
2002-07-18,52.26021957397461,70.94999694824219,71.4749984741211,70.05000305175781,70.05000305175781,41178.0
2002-07-19,51.81829071044922,70.3499984741211,71.625,70.0,70.55000305175781,56048.0
2002-07-22,51.65255355834961,70.125,70.4749984741211,69.875,70.0,66966.0
2002-07-23,51.670963287353516,70.1500015258789,70.44999694824219,70.0,70.0,49306.0
2002-07-24,51.54207229614258,69.9749984741211,70.32499694824219,69.32499694824219,70.0,95986.0
2002-07-25,51.54207229614258,69.9749984741211,72.5,69.07499694824219,72.44999694824219,52596.0
2002-07-26,51.11853790283203,69.4000015258789,70.19999694824219,69.0,70.19999694824219,83598.0
2002-07-29,50.2714729309082,68.25,69.75,66.75,69.30000305175781,95712.0
2002-07-30,49.2586669921875,66.875,69.25,66.75,69.25,107696.0
2002-07-31,49.240257263183594,66.8499984741211,68.375,66.0,67.5,92320.0
2002-08-01,49.66379928588867,67.42500305175781,68.69999694824219,67.0250015258789,67.5,28946.0
2002-08-02,49.42441177368164,67.0999984741211,68.1500015258789,66.2750015258789,66.80000305175781,26878.0
2002-08-05,49.66379928588867,67.42500305175781,67.69999694824219,66.80000305175781,67.5,25344.0
2002-08-06,49.33232498168945,66.9749984741211,67.375,66.5999984741211,67.0,36222.0
2002-08-07,49.16659927368164,66.75,67.9000015258789,66.57499694824219,67.44999694824219,77190.0
2002-08-08,49.2586669921875,66.875,67.0,66.75,67.0,31530.0
2002-08-09,49.645381927490234,67.4000015258789,67.5,65.625,66.5,46346.0
2002-08-12,49.55331039428711,67.2750015258789,67.5,67.05000305175781,67.05000305175781,22110.0
2002-08-13,49.77428436279297,67.57499694824219,68.0,66.75,67.125,28252.0
2002-08-14,49.42441177368164,67.0999984741211,67.9000015258789,63.5,67.0,31026.0
2002-08-15,49.42441177368164,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,0.0
2002-08-16,49.590126037597656,67.32499694824219,67.75,67.0,67.30000305175781,25524.0
2002-08-19,49.719032287597656,67.5,67.7249984741211,66.67500305175781,67.25,22056.0
2002-08-20,49.62696838378906,67.375,67.5999984741211,67.25,67.5,21878.0
2002-08-21,49.42441177368164,67.0999984741211,67.92500305175781,66.125,66.25,21746.0
2002-08-22,49.129756927490234,66.69999694824219,67.25,66.57499694824219,67.25,30964.0
2002-08-23,49.442806243896484,67.125,67.44999694824219,66.80000305175781,66.80000305175781,29186.0
2002-08-26,49.516475677490234,67.2249984741211,67.5,66.75,67.25,25266.0
2002-08-27,50.3635368347168,68.375,68.5999984741211,67.25,67.42500305175781,54562.0
2002-08-28,50.63975143432617,68.75,69.75,68.1500015258789,68.1500015258789,49886.0
2002-08-29,50.160987854003906,68.0999984741211,69.2249984741211,67.375,69.2249984741211,58072.0
2002-08-30,50.30829620361328,68.30000305175781,68.5,67.75,68.5,21416.0
2002-09-02,50.253055572509766,68.2249984741211,69.2750015258789,67.875,68.5,64030.0
2002-09-03,50.160987854003906,68.0999984741211,69.3499984741211,67.5250015258789,67.5250015258789,23782.0
2002-09-04,49.92160415649414,67.7750015258789,68.0,67.5250015258789,67.875,15044.0
2002-09-05,49.903160095214844,67.75,68.4749984741211,67.5250015258789,67.7750015258789,44252.0
2002-09-06,49.8847541809082,67.7249984741211,68.2249984741211,67.55000305175781,67.9749984741211,25488.0
2002-09-09,49.737464904785156,67.5250015258789,67.69999694824219,67.375,67.5250015258789,21456.0
2002-09-10,49.737464904785156,67.5250015258789,67.5250015258789,67.5250015258789,67.5250015258789,0.0
2002-09-11,49.77428436279297,67.57499694824219,67.8499984741211,67.44999694824219,67.5250015258789,44496.0
2002-09-12,49.811100006103516,67.625,67.75,67.30000305175781,67.32499694824219,41270.0
2002-09-13,49.737464904785156,67.5250015258789,67.625,67.4000015258789,67.4000015258789,18374.0
2002-09-16,49.33232498168945,66.9749984741211,67.5,66.8499984741211,67.5,35248.0
2002-09-17,49.295509338378906,66.92500305175781,67.125,66.625,67.0,16260.0
2002-09-18,49.240257263183594,66.8499984741211,67.1500015258789,66.5,66.75,36406.0
2002-09-19,49.221839904785156,66.82499694824219,67.0,66.3499984741211,66.9749984741211,32840.0
2002-09-20,48.90880584716797,66.4000015258789,67.5,66.07499694824219,67.5,23048.0
2002-09-23,48.890384674072266,66.375,67.44999694824219,66.32499694824219,67.44999694824219,13188.0
2002-09-24,48.890384674072266,66.375,67.375,65.82499694824219,66.19999694824219,46944.0
2002-09-25,48.430023193359375,65.75,66.875,65.625,66.5,38266.0
2002-09-26,48.37479019165039,65.67500305175781,66.25,65.5250015258789,66.25,10680.0
2002-09-27,48.48527145385742,65.82499694824219,66.0,65.375,66.0,32130.0
2002-09-30,48.577327728271484,65.94999694824219,66.5,65.25,66.5,43376.0
2002-10-01,48.35637664794922,65.6500015258789,66.05000305175781,63.375,65.0,55428.0
2002-10-02,48.35637664794922,65.6500015258789,65.6500015258789,65.6500015258789,65.6500015258789,0.0
2002-10-03,48.70623779296875,66.125,66.44999694824219,65.6500015258789,65.6500015258789,45212.0
2002-10-04,48.890384674072266,66.375,66.75,65.67500305175781,66.75,38790.0
2002-10-07,49.47965621948242,67.17500305175781,67.44999694824219,65.7750015258789,65.7750015258789,53662.0
2002-10-08,49.16659927368164,66.75,67.5,66.19999694824219,66.19999694824219,42888.0
2002-10-09,48.59574890136719,65.9749984741211,66.42500305175781,65.7750015258789,66.07499694824219,56550.0
2002-10-10,48.890384674072266,66.375,66.6500015258789,65.75,65.7750015258789,45916.0
2002-10-11,48.890384674072266,66.375,66.5250015258789,65.82499694824219,66.05000305175781,47260.0
2002-10-14,48.835140228271484,66.30000305175781,67.5,65.7750015258789,67.5,20616.0
2002-10-15,48.835140228271484,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,0.0
2002-10-16,48.890384674072266,66.375,67.25,66.1500015258789,66.5,122306.0
2002-10-17,48.98244857788086,66.5,66.94999694824219,66.25,66.94999694824219,32664.0
2002-10-18,48.90880584716797,66.4000015258789,67.0,66.0999984741211,66.5,56728.0
2002-10-21,48.98244857788086,66.5,66.625,66.05000305175781,66.2249984741211,31172.0
2002-10-22,48.81672286987305,66.2750015258789,66.9000015258789,66.0,66.9000015258789,38494.0
2002-10-23,49.129756927490234,66.69999694824219,66.9000015258789,66.0,66.0,41202.0
2002-10-24,48.92722702026367,66.42500305175781,67.17500305175781,66.125,66.125,38878.0
2002-10-25,48.245880126953125,65.5,66.8499984741211,64.75,66.5,66810.0
2002-10-28,48.37479019165039,65.67500305175781,65.94999694824219,65.0,65.5,53768.0
2002-10-29,48.15380096435547,65.375,65.82499694824219,65.0,65.5250015258789,18340.0
2002-10-30,46.901615142822266,63.67499923706055,65.82499694824219,63.5,65.07499694824219,86808.0
2002-10-31,45.70468521118164,62.04999923706055,64.44999694824219,61.775001525878906,64.0250015258789,109364.0
2002-11-01,46.478084564208984,63.099998474121094,63.95000076293945,61.5,61.724998474121094,58158.0
2002-11-04,46.95686340332031,63.75,64.67500305175781,63.0,63.375,15196.0
2002-11-05,47.01211166381836,63.82500076293945,64.5,63.650001525878906,64.5,15784.0
2002-11-06,47.01211166381836,63.82500076293945,63.82500076293945,63.82500076293945,63.82500076293945,0.0
2002-11-07,47.325157165527344,64.25,64.5,63.54999923706055,63.625,49658.0
2002-11-08,47.26992416381836,64.17500305175781,64.8499984741211,64.0,64.25,27076.0
2002-11-11,46.88321304321289,63.650001525878906,65.4749984741211,62.57500076293945,65.4749984741211,54020.0
2002-11-12,46.71748352050781,63.42499923706055,63.92499923706055,62.57500076293945,62.57500076293945,23098.0
2002-11-13,46.459678649902344,63.07500076293945,64.25,62.599998474121094,63.5,28604.0
2002-11-14,46.662235260009766,63.349998474121094,63.67499923706055,63.125,63.29999923706055,17756.0
2002-11-15,46.73588562011719,63.45000076293945,64.0,59.0,63.0,39694.0
2002-11-18,47.34356689453125,64.2750015258789,64.5,63.775001525878906,64.0,40232.0
2002-11-19,47.34356689453125,64.2750015258789,64.2750015258789,64.2750015258789,64.2750015258789,0.0
2002-11-20,47.30674362182617,64.2249984741211,64.55000305175781,63.775001525878906,64.5,46122.0
2002-11-21,47.6750373840332,64.7249984741211,66.9000015258789,63.650001525878906,64.5,159756.0
2002-11-22,47.3988151550293,64.3499984741211,65.375,64.25,65.125,45492.0
2002-11-25,47.38039016723633,64.32499694824219,64.875,64.05000305175781,64.375,33238.0
2002-11-26,47.619781494140625,64.6500015258789,64.875,64.375,64.5250015258789,44714.0
2002-11-27,47.693443298339844,64.75,65.44999694824219,64.5999984741211,64.82499694824219,35914.0
2002-11-28,47.822364807128906,64.92500305175781,65.4000015258789,64.75,64.8499984741211,43086.0
2002-11-29,47.50930404663086,64.5,65.0999984741211,64.32499694824219,64.5,59216.0
2002-12-02,47.30674362182617,64.2249984741211,64.9749984741211,64.0,64.9749984741211,101248.0
2002-12-03,47.3988151550293,64.3499984741211,64.9000015258789,64.125,64.5,50892.0
2002-12-04,49.148193359375,66.7249984741211,67.25,64.125,64.4000015258789,258212.0
2002-12-05,49.70062255859375,67.4749984741211,69.19999694824219,67.07499694824219,67.0999984741211,287836.0
2002-12-06,50.160987854003906,68.0999984741211,68.5,66.7750015258789,67.875,108854.0
2002-12-09,49.18501663208008,66.7750015258789,68.75,66.2750015258789,68.2249984741211,84600.0
2002-12-10,50.19782638549805,68.1500015258789,68.5,65.6500015258789,65.67500305175781,102168.0
2002-12-11,49.645381927490234,67.4000015258789,69.05000305175781,67.0250015258789,69.05000305175781,91672.0
2002-12-12,49.70062255859375,67.4749984741211,67.92500305175781,66.75,67.92500305175781,57722.0
2002-12-13,49.68220520019531,67.44999694824219,67.75,67.05000305175781,67.5,37676.0
2002-12-16,48.90880584716797,66.4000015258789,67.5,66.25,67.5,56680.0
2002-12-17,48.853553771972656,66.32499694824219,67.0,66.0250015258789,67.0,37140.0
2002-12-18,49.645381927490234,67.4000015258789,67.75,66.0250015258789,66.55000305175781,54488.0
2002-12-19,49.68220520019531,67.44999694824219,67.75,66.25,67.1500015258789,140974.0
2002-12-20,49.645381927490234,67.4000015258789,67.875,66.55000305175781,67.5,30276.0
2002-12-23,49.70062255859375,67.4749984741211,67.625,66.32499694824219,66.8499984741211,53434.0
2002-12-24,49.55331039428711,67.2750015258789,67.4749984741211,66.625,67.44999694824219,48904.0
2002-12-25,49.55331039428711,67.2750015258789,67.2750015258789,67.2750015258789,67.2750015258789,0.0
