Date,Adj Close,Close,High,Low,Open,Volume
2000-02-03,,,,,,
2000-02-04,,,,,,
2000-02-07,,,,,,
2000-02-08,,,,,,
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-11,,,,,,
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-03,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-24,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-03,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-09,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-16,,,,,,
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-22,,,,,,
2001-11-23,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-11-30,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-21,,,,,,
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-28,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-04,,,,,,
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-11,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-18,,,,,,
2002-01-21,,,,,,
2002-01-22,,,,,,
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-25,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,,,,,,
2002-01-31,,,,,,
2002-02-01,,,,,,
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,,,,,,
2002-02-07,,,,,,
2002-02-08,,,,,,
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,,,,,,
2002-02-15,,,,,,
2002-02-18,,,,,,
2002-02-19,,,,,,
2002-02-20,,,,,,
2002-02-21,,,,,,
2002-02-22,,,,,,
2002-02-25,,,,,,
2002-02-26,,,,,,
2002-02-27,,,,,,
2002-02-28,,,,,,
2002-03-01,,,,,,
2002-03-04,,,,,,
2002-03-05,,,,,,
2002-03-06,,,,,,
2002-03-07,,,,,,
2002-03-08,,,,,,
2002-03-11,,,,,,
2002-03-12,,,,,,
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-15,,,,,,
2002-03-18,,,,,,
2002-03-19,,,,,,
2002-03-20,,,,,,
2002-03-21,,,,,,
2002-03-22,,,,,,
2002-03-25,,,,,,
2002-03-26,,,,,,
2002-03-27,,,,,,
2002-03-28,,,,,,
2002-03-29,,,,,,
2002-04-01,,,,,,
2002-04-02,,,,,,
2002-04-03,,,,,,
2002-04-04,,,,,,
2002-04-05,,,,,,
2002-04-08,,,,,,
2002-04-09,,,,,,
2002-04-10,,,,,,
2002-04-11,,,,,,
2002-04-12,,,,,,
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,,,,,,
2002-04-18,,,,,,
2002-04-19,,,,,,
2002-04-22,,,,,,
2002-04-23,,,,,,
2002-04-24,,,,,,
2002-04-25,,,,,,
2002-04-26,,,,,,
2002-04-29,,,,,,
2002-04-30,,,,,,
2002-05-01,,,,,,
2002-05-02,,,,,,
2002-05-03,,,,,,
2002-05-06,,,,,,
2002-05-07,,,,,,
2002-05-08,,,,,,
2002-05-09,,,,,,
2002-05-10,,,,,,
2002-05-13,,,,,,
2002-05-14,,,,,,
2002-05-15,,,,,,
2002-05-16,,,,,,
2002-05-17,,,,,,
2002-05-20,,,,,,
2002-05-21,,,,,,
2002-05-22,,,,,,
2002-05-23,,,,,,
2002-05-24,,,,,,
2002-05-27,,,,,,
2002-05-28,,,,,,
2002-05-29,,,,,,
2002-05-30,,,,,,
2002-05-31,,,,,,
2002-06-03,,,,,,
2002-06-04,,,,,,
2002-06-05,,,,,,
2002-06-06,,,,,,
2002-06-07,,,,,,
2002-06-10,,,,,,
2002-06-11,,,,,,
2002-06-12,,,,,,
2002-06-13,,,,,,
2002-06-14,,,,,,
2002-06-17,,,,,,
2002-06-18,,,,,,
2002-06-19,,,,,,
2002-06-20,,,,,,
2002-06-21,,,,,,
2002-06-24,,,,,,
2002-06-25,,,,,,
2002-06-26,,,,,,
2002-06-27,,,,,,
2002-06-28,,,,,,
2002-07-01,6.875991344451904,11.600000381469727,12.0,11.050000190734863,11.300000190734863,38279.0
2002-07-02,6.816717147827148,11.5,11.850000381469727,11.350000381469727,11.699999809265137,35560.0
2002-07-03,8.180061340332031,13.800000190734863,13.800000190734863,11.350000381469727,11.350000381469727,384739.0
2002-07-04,7.794766902923584,13.149999618530273,14.399999618530273,13.050000190734863,14.399999618530273,313272.0
2002-07-05,7.942957878112793,13.399999618530273,13.800000190734863,13.100000381469727,13.600000381469727,71080.0
2002-07-08,7.794766902923584,13.149999618530273,13.800000190734863,12.649999618530273,13.449999809265137,210419.0
2002-07-09,7.646578311920166,12.899999618530273,13.699999809265137,12.75,13.649999618530273,154696.0
2002-07-10,7.231646537780762,12.199999809265137,13.100000381469727,12.050000190734863,13.100000381469727,59294.0
2002-07-11,6.875991344451904,11.600000381469727,12.800000190734863,11.5,12.800000190734863,67472.0
2002-07-12,6.964906692504883,11.75,12.5,11.550000190734863,12.5,17255.0
2002-07-15,6.7278032302856445,11.350000381469727,13.449999809265137,11.0,13.449999809265137,23683.0
2002-07-16,6.549975872039795,11.050000190734863,11.5,11.0,11.0,35052.0
2002-07-17,5.927579879760742,10.0,11.699999809265137,9.949999809265137,11.149999618530273,64853.0
2002-07-18,6.2239603996276855,10.5,10.899999618530273,10.350000381469727,10.5,17903.0
2002-07-19,6.2239603996276855,10.5,10.800000190734863,10.399999618530273,10.800000190734863,11000.0
2002-07-22,5.453373432159424,9.199999809265137,10.300000190734863,8.5,10.300000190734863,57228.0
2002-07-23,6.135045051574707,10.350000381469727,10.5,8.899999618530273,9.050000190734863,43350.0
2002-07-24,5.9868574142456055,10.100000381469727,10.649999618530273,9.899999618530273,10.100000381469727,34852.0
2002-07-25,5.8683037757873535,9.899999618530273,10.5,9.850000381469727,10.5,14506.0
2002-07-26,5.542287349700928,9.350000381469727,9.800000190734863,9.300000190734863,9.550000190734863,12051.0
2002-07-29,5.394097805023193,9.100000381469727,9.25,8.550000190734863,9.25,22519.0
2002-07-30,5.068080902099609,8.550000190734863,9.800000190734863,8.5,9.600000381469727,33015.0
2002-07-31,5.1866326332092285,8.75,9.149999618530273,8.25,8.300000190734863,19225.0
2002-08-01,5.334822654724121,9.0,9.5,8.5,9.149999618530273,18058.0
2002-08-02,5.305184364318848,8.949999809265137,9.149999618530273,8.600000381469727,8.899999618530273,16725.0
2002-08-05,5.5126495361328125,9.300000190734863,9.550000190734863,8.649999618530273,8.649999618530273,20336.0
2002-08-06,5.601562023162842,9.449999809265137,9.550000190734863,9.100000381469727,9.199999809265137,6650.0
2002-08-07,6.283234596252441,10.600000381469727,11.0,9.800000190734863,9.800000190734863,70596.0
2002-08-08,5.927579879760742,10.0,10.850000381469727,9.850000381469727,10.75,51800.0
2002-08-09,6.07576847076416,10.25,10.399999618530273,9.5,9.699999809265137,27100.0
2002-08-12,6.046131610870361,10.199999809265137,10.600000381469727,10.100000381469727,10.199999809265137,20850.0
2002-08-13,6.01649284362793,10.149999618530273,10.350000381469727,10.149999618530273,10.300000190734863,12125.0
2002-08-14,5.83866548538208,9.850000381469727,10.050000190734863,9.800000190734863,10.0,13300.0
2002-08-15,,,,,,
2002-08-16,5.83866548538208,9.850000381469727,10.199999809265137,9.699999809265137,10.199999809265137,23050.0
2002-08-19,5.63120174407959,9.5,10.100000381469727,9.350000381469727,9.850000381469727,26925.0
2002-08-20,5.77938985824585,9.75,9.899999618530273,9.25,9.25,8505.0
2002-08-21,5.720113754272461,9.649999618530273,9.800000190734863,9.600000381469727,9.800000190734863,14700.0
2002-08-22,5.63120174407959,9.5,9.75,9.5,9.550000190734863,15964.0
2002-08-23,5.660840034484863,9.550000190734863,9.600000381469727,9.5,9.5,19625.0
2002-08-26,5.690476894378662,9.600000381469727,9.699999809265137,9.5,9.5,10051.0
2002-08-27,5.749752998352051,9.699999809265137,9.800000190734863,9.550000190734863,9.800000190734863,14300.0
2002-08-28,5.63120174407959,9.5,9.649999618530273,9.5,9.600000381469727,16125.0
2002-08-29,5.5126495361328125,9.300000190734863,9.850000381469727,9.199999809265137,9.75,19500.0
2002-08-30,5.63120174407959,9.5,9.600000381469727,9.350000381469727,9.399999618530273,35110.0
2002-09-02,5.690476894378662,9.600000381469727,9.75,9.25,9.25,9275.0
2002-09-03,5.542287349700928,9.350000381469727,9.600000381469727,9.350000381469727,9.5,12650.0
2002-09-04,5.571925163269043,9.399999618530273,9.550000190734863,9.399999618530273,9.550000190734863,12149.0
2002-09-05,5.601562023162842,9.449999809265137,9.600000381469727,9.300000190734863,9.449999809265137,17850.0
2002-09-06,5.690476894378662,9.600000381469727,9.899999618530273,9.350000381469727,9.899999618530273,16245.0
2002-09-09,5.364460468292236,9.050000190734863,9.449999809265137,8.600000381469727,9.300000190734863,28600.0
2002-09-10,,,,,,
2002-09-11,5.334822654724121,9.0,9.850000381469727,8.899999618530273,9.850000381469727,14200.0
2002-09-12,5.305184364318848,8.949999809265137,9.0,8.75,9.0,10900.0
2002-09-13,5.097720623016357,8.600000381469727,9.0,8.550000190734863,9.0,17700.0
2002-09-16,5.1866326332092285,8.75,9.399999618530273,8.5,9.399999618530273,10805.0
2002-09-17,5.097720623016357,8.600000381469727,8.75,8.350000381469727,8.649999618530273,17800.0
2002-09-18,4.742064476013184,8.0,8.5,7.800000190734863,8.5,20700.0
2002-09-19,4.742064476013184,8.0,8.100000381469727,7.800000190734863,7.800000190734863,13665.0
2002-09-20,4.504961013793945,7.599999904632568,8.0,7.599999904632568,8.0,15501.0
2002-09-23,4.742064476013184,8.0,8.050000190734863,7.5,7.650000095367432,19026.0
2002-09-24,4.771702766418457,8.050000190734863,8.199999809265137,7.800000190734863,7.800000190734863,10426.0
2002-09-25,4.682787895202637,7.900000095367432,8.100000381469727,7.849999904632568,7.900000095367432,8000.0
2002-09-26,4.742064476013184,8.0,8.149999618530273,7.949999809265137,8.149999618530273,4775.0
2002-09-27,4.6235127449035645,7.800000190734863,8.199999809265137,7.800000190734863,7.900000095367432,6250.0
2002-09-30,4.593874454498291,7.75,8.0,7.75,8.0,4200.0
2002-10-01,4.504961013793945,7.599999904632568,7.650000095367432,7.550000190734863,7.599999904632568,3800.0
2002-10-02,,,,,,
2002-10-03,4.534599781036377,7.650000095367432,7.849999904632568,7.550000190734863,7.849999904632568,4250.0
2002-10-04,4.534599781036377,7.650000095367432,7.699999809265137,7.5,7.5,4250.0
2002-10-07,4.65315055847168,7.849999904632568,7.849999904632568,7.599999904632568,7.75,6700.0
2002-10-08,4.682787895202637,7.900000095367432,8.100000381469727,7.800000190734863,7.949999809265137,11450.0
2002-10-09,4.65315055847168,7.849999904632568,8.050000190734863,7.849999904632568,7.949999809265137,1950.0
2002-10-10,4.6235127449035645,7.800000190734863,7.849999904632568,7.550000190734863,7.550000190734863,1850.0
2002-10-11,4.6235127449035645,7.800000190734863,8.5,7.599999904632568,7.599999904632568,6153.0
2002-10-14,4.6235127449035645,7.800000190734863,7.949999809265137,7.699999809265137,7.800000190734863,5600.0
2002-10-15,,,,,,
2002-10-16,4.682787895202637,7.900000095367432,8.0,7.900000095367432,8.0,8400.0
2002-10-17,4.593874454498291,7.75,7.800000190734863,7.699999809265137,7.75,4001.0
2002-10-18,4.564236640930176,7.699999809265137,7.75,7.650000095367432,7.650000095367432,7300.0
2002-10-21,4.6235127449035645,7.800000190734863,7.800000190734863,7.599999904632568,7.75,3950.0
2002-10-22,4.564236640930176,7.699999809265137,7.800000190734863,7.650000095367432,7.650000095367432,5700.0
2002-10-23,4.564236640930176,7.699999809265137,7.949999809265137,7.650000095367432,7.800000190734863,10900.0
2002-10-24,4.6235127449035645,7.800000190734863,7.900000095367432,7.5,7.5,11702.0
2002-10-25,4.445684909820557,7.5,7.800000190734863,7.400000095367432,7.599999904632568,13582.0
2002-10-28,4.297495365142822,7.25,7.349999904632568,7.199999809265137,7.300000190734863,7025.0
2002-10-29,4.386409282684326,7.400000095367432,7.400000095367432,7.25,7.25,5100.0
2002-10-30,4.23822021484375,7.150000095367432,7.550000190734863,7.150000095367432,7.5,23229.0
2002-10-31,4.3271331787109375,7.300000190734863,7.400000095367432,7.150000095367432,7.150000095367432,5550.0
2002-11-01,4.3567705154418945,7.349999904632568,7.349999904632568,7.099999904632568,7.199999809265137,3550.0
2002-11-04,,,,,,
2002-11-05,4.3567705154418945,7.349999904632568,7.5,7.199999809265137,7.400000095367432,11500.0
2002-11-06,,,,,,
2002-11-07,4.445684909820557,7.5,7.5,7.400000095367432,7.400000095367432,7600.0
2002-11-08,4.564236640930176,7.699999809265137,7.75,7.449999809265137,7.599999904632568,23566.0
2002-11-11,4.504961013793945,7.599999904632568,7.800000190734863,7.5,7.599999904632568,8300.0
2002-11-12,4.445684909820557,7.5,7.800000190734863,7.400000095367432,7.800000190734863,5750.0
2002-11-13,4.445684909820557,7.5,7.75,7.5,7.75,7150.0
2002-11-14,4.445684909820557,7.5,7.5,7.400000095367432,7.449999809265137,4250.0
2002-11-15,4.416047096252441,7.449999809265137,7.599999904632568,7.349999904632568,7.349999904632568,5652.0
2002-11-18,4.593874454498291,7.75,7.900000095367432,7.650000095367432,7.900000095367432,10000.0
2002-11-19,,,,,,
2002-11-20,4.771702766418457,8.050000190734863,8.25,7.849999904632568,7.900000095367432,22241.0
2002-11-21,4.771702766418457,8.050000190734863,8.199999809265137,7.900000095367432,7.900000095367432,19550.0
2002-11-22,4.742064476013184,8.0,8.25,7.949999809265137,8.25,16500.0
2002-11-25,4.742064476013184,8.0,8.050000190734863,7.650000095367432,7.650000095367432,14800.0
2002-11-26,4.742064476013184,8.0,8.100000381469727,7.800000190734863,7.849999904632568,12940.0
2002-11-27,4.742064476013184,8.0,8.100000381469727,7.900000095367432,8.0,8000.0
2002-11-28,4.771702766418457,8.050000190734863,8.050000190734863,7.849999904632568,7.849999904632568,11400.0
2002-11-29,4.830976486206055,8.149999618530273,8.199999809265137,7.900000095367432,8.0,17925.0
2002-12-02,5.097720623016357,8.600000381469727,8.850000381469727,8.149999618530273,8.199999809265137,50150.0
2002-12-03,4.949529647827148,8.350000381469727,8.800000190734863,8.300000190734863,8.800000190734863,33671.0
2002-12-04,4.949529647827148,8.350000381469727,8.449999809265137,8.300000190734863,8.449999809265137,9999.0
2002-12-05,4.949529647827148,8.350000381469727,9.0,8.25,9.0,19929.0
2002-12-06,4.979166507720947,8.399999618530273,8.5,8.350000381469727,8.399999618530273,13900.0
2002-12-09,4.801339149475098,8.100000381469727,8.5,8.050000190734863,8.399999618530273,22400.0
2002-12-10,4.890252590179443,8.25,8.25,7.699999809265137,8.149999618530273,23025.0
2002-12-11,4.830976486206055,8.149999618530273,8.25,8.100000381469727,8.199999809265137,18400.0
2002-12-12,4.801339149475098,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,14351.0
2002-12-13,4.742064476013184,8.0,8.100000381469727,8.0,8.050000190734863,10200.0
2002-12-16,4.65315055847168,7.849999904632568,8.100000381469727,7.849999904632568,8.050000190734863,20945.0
2002-12-17,4.593874454498291,7.75,7.949999809265137,7.699999809265137,7.800000190734863,3815.0
2002-12-18,4.65315055847168,7.849999904632568,7.900000095367432,7.599999904632568,7.599999904632568,7330.0
2002-12-19,4.65315055847168,7.849999904632568,8.0,7.650000095367432,7.900000095367432,10500.0
2002-12-20,4.712426662445068,7.949999809265137,8.100000381469727,7.800000190734863,7.800000190734863,21350.0
2002-12-23,4.742064476013184,8.0,8.0,7.800000190734863,7.800000190734863,12300.0
