Date,Adj Close,Close,High,Low,Open,Volume
2000-02-03,,,,,,
2000-02-04,,,,,,
2000-02-07,,,,,,
2000-02-08,,,,,,
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-11,,,,,,
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-03,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-24,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-03,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-09,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-16,,,,,,
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-22,,,,,,
2001-11-23,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-11-30,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-21,,,,,,
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-28,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-04,,,,,,
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-11,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-18,,,,,,
2002-01-21,,,,,,
2002-01-22,,,,,,
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-25,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,,,,,,
2002-01-31,,,,,,
2002-02-01,,,,,,
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,,,,,,
2002-02-07,,,,,,
2002-02-08,,,,,,
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,,,,,,
2002-02-15,,,,,,
2002-02-18,,,,,,
2002-02-19,,,,,,
2002-02-20,,,,,,
2002-02-21,,,,,,
2002-02-22,,,,,,
2002-02-25,,,,,,
2002-02-26,,,,,,
2002-02-27,,,,,,
2002-02-28,,,,,,
2002-03-01,,,,,,
2002-03-04,,,,,,
2002-03-05,,,,,,
2002-03-06,,,,,,
2002-03-07,,,,,,
2002-03-08,,,,,,
2002-03-11,,,,,,
2002-03-12,,,,,,
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-15,,,,,,
2002-03-18,,,,,,
2002-03-19,,,,,,
2002-03-20,,,,,,
2002-03-21,,,,,,
2002-03-22,,,,,,
2002-03-25,,,,,,
2002-03-26,,,,,,
2002-03-27,,,,,,
2002-03-28,,,,,,
2002-03-29,,,,,,
2002-04-01,,,,,,
2002-04-02,,,,,,
2002-04-03,,,,,,
2002-04-04,,,,,,
2002-04-05,,,,,,
2002-04-08,,,,,,
2002-04-09,,,,,,
2002-04-10,,,,,,
2002-04-11,,,,,,
2002-04-12,,,,,,
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,,,,,,
2002-04-18,,,,,,
2002-04-19,,,,,,
2002-04-22,,,,,,
2002-04-23,,,,,,
2002-04-24,,,,,,
2002-04-25,,,,,,
2002-04-26,,,,,,
2002-04-29,,,,,,
2002-04-30,,,,,,
2002-05-01,,,,,,
2002-05-02,,,,,,
2002-05-03,,,,,,
2002-05-06,,,,,,
2002-05-07,,,,,,
2002-05-08,,,,,,
2002-05-09,,,,,,
2002-05-10,,,,,,
2002-05-13,,,,,,
2002-05-14,,,,,,
2002-05-15,,,,,,
2002-05-16,,,,,,
2002-05-17,,,,,,
2002-05-20,,,,,,
2002-05-21,,,,,,
2002-05-22,,,,,,
2002-05-23,,,,,,
2002-05-24,,,,,,
2002-05-27,,,,,,
2002-05-28,,,,,,
2002-05-29,,,,,,
2002-05-30,,,,,,
2002-05-31,,,,,,
2002-06-03,,,,,,
2002-06-04,,,,,,
2002-06-05,,,,,,
2002-06-06,,,,,,
2002-06-07,,,,,,
2002-06-10,,,,,,
2002-06-11,,,,,,
2002-06-12,,,,,,
2002-06-13,,,,,,
2002-06-14,,,,,,
2002-06-17,,,,,,
2002-06-18,,,,,,
2002-06-19,,,,,,
2002-06-20,,,,,,
2002-06-21,,,,,,
2002-06-24,,,,,,
2002-06-25,,,,,,
2002-06-26,,,,,,
2002-06-27,,,,,,
2002-06-28,,,,,,
2002-07-01,11.096407890319824,15.380000114440918,15.75,14.649999618530273,14.899999618530273,87580.0
2002-07-02,11.118053436279297,15.40999984741211,15.649999618530273,15.0,15.199999809265137,75380.0
2002-07-03,11.031474113464355,15.289999961853027,15.619999885559082,15.25,15.300000190734863,39560.0
2002-07-04,11.211845397949219,15.539999961853027,15.739999771118164,15.279999732971191,15.739999771118164,58640.0
2002-07-05,11.190203666687012,15.510000228881836,15.75,15.25,15.25,116220.0
2002-07-08,11.406647682189941,15.8100004196167,16.0,15.680000305175781,15.779999732971191,67400.0
2002-07-09,11.565373420715332,16.030000686645508,16.049999237060547,15.850000381469727,15.850000381469727,54440.0
2002-07-10,11.255136489868164,15.600000381469727,16.049999237060547,14.800000190734863,14.800000190734863,59880.0
2002-07-11,11.031474113464355,15.289999961853027,15.600000381469727,15.029999732971191,15.5,72200.0
2002-07-12,11.146913528442383,15.449999809265137,16.0,15.279999732971191,16.0,24800.0
2002-07-15,11.146913528442383,15.449999809265137,16.399999618530273,15.0,16.399999618530273,17040.0
2002-07-16,10.822247505187988,15.0,15.25,14.899999618530273,15.25,20500.0
2002-07-17,10.822247505187988,15.0,15.149999618530273,14.75,14.760000228881836,565460.0
2002-07-18,11.053118705749512,15.319999694824219,16.049999237060547,14.760000228881836,15.149999618530273,125080.0
2002-07-19,10.851101875305176,15.039999961853027,15.100000381469727,14.859999656677246,14.859999656677246,20900.0
2002-07-22,10.504792213439941,14.5600004196167,14.739999771118164,14.199999809265137,14.199999809265137,259500.0
2002-07-23,10.670733451843262,14.789999961853027,14.829999923706055,14.3100004196167,14.550000190734863,32140.0
2002-07-24,10.714020729064941,14.850000381469727,15.0,14.529999732971191,14.550000190734863,40860.0
2002-07-25,10.54086685180664,14.609999656677246,14.899999618530273,14.600000381469727,14.899999618530273,10100.0
2002-07-26,10.670733451843262,14.789999961853027,15.5,14.050000190734863,14.279999732971191,103740.0
2002-07-29,10.38935375213623,14.399999618530273,14.739999771118164,14.0,14.300000190734863,101760.0
2002-07-30,10.512006759643555,14.569999694824219,14.729999542236328,14.300000190734863,14.399999618530273,196220.0
2002-07-31,10.584156036376953,14.670000076293945,14.729999542236328,14.199999809265137,14.3100004196167,47700.0
2002-08-01,10.605799674987793,14.699999809265137,14.75,14.5,14.699999809265137,94040.0
2002-08-02,10.461504936218262,14.5,14.850000381469727,14.199999809265137,14.5,365280.0
2002-08-05,10.591367721557617,14.680000305175781,14.880000114440918,14.350000381469727,14.5,68640.0
2002-08-06,10.865531921386719,15.0600004196167,15.25,14.430000305175781,14.430000305175781,78500.0
2002-08-07,10.721236228942871,14.859999656677246,15.25,14.5,15.25,26820.0
2002-08-08,10.77173900604248,14.930000305175781,15.180000305175781,14.75,15.180000305175781,14700.0
2002-08-09,10.692378044128418,14.819999694824219,15.0,14.75,15.0,19300.0
2002-08-12,10.735666275024414,14.880000114440918,15.0,14.800000190734863,14.949999809265137,18700.0
2002-08-13,10.822247505187988,15.0,15.050000190734863,14.850000381469727,14.850000381469727,36300.0
2002-08-14,10.764528274536133,14.920000076293945,15.100000381469727,14.850000381469727,14.850000381469727,14540.0
2002-08-15,10.764528274536133,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,0.0
2002-08-16,10.750096321105957,14.899999618530273,15.050000190734863,14.75,14.75,534480.0
2002-08-19,10.641874313354492,14.75,15.0,14.75,14.800000190734863,2140.0
2002-08-20,10.641874313354492,14.75,14.949999809265137,14.75,14.899999618530273,5220.0
2002-08-21,10.591367721557617,14.680000305175781,14.949999809265137,14.0,14.0,588820.0
2002-08-22,10.38935375213623,14.399999618530273,14.649999618530273,14.359999656677246,14.600000381469727,436800.0
2002-08-23,10.461504936218262,14.5,14.5,14.170000076293945,14.170000076293945,30100.0
2002-08-26,10.288348197937012,14.260000228881836,14.5,14.260000228881836,14.5,616400.0
2002-08-27,10.439859390258789,14.470000267028809,14.550000190734863,14.3100004196167,14.350000381469727,16520.0
2002-08-28,10.208985328674316,14.149999618530273,14.579999923706055,14.149999618530273,14.579999923706055,39200.0
2002-08-29,10.180127143859863,14.109999656677246,14.300000190734863,14.100000381469727,14.149999618530273,105300.0
2002-08-30,10.100762367248535,14.0,14.25,13.90999984741211,14.0600004196167,9300.0
2002-09-02,10.281132698059082,14.25,14.449999809265137,14.199999809265137,14.449999809265137,98040.0
2002-09-03,10.281132698059082,14.25,14.5,14.050000190734863,14.5,11000.0
2002-09-04,10.281132698059082,14.25,14.609999656677246,14.149999618530273,14.149999618530273,48400.0
2002-09-05,10.281132698059082,14.25,14.25,14.25,14.25,0.0
2002-09-06,10.136836051940918,14.050000190734863,14.25,14.0,14.25,7900.0
2002-09-09,10.115192413330078,14.020000457763672,14.130000114440918,14.0,14.100000381469727,21500.0
2002-09-10,10.115192413330078,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,0.0
2002-09-11,10.281132698059082,14.25,14.399999618530273,13.899999618530273,13.899999618530273,15020.0
2002-09-12,10.38935375213623,14.399999618530273,14.5,14.25,14.25,11800.0
2002-09-13,10.40378189086914,14.420000076293945,14.600000381469727,14.399999618530273,14.399999618530273,26320.0
2002-09-16,10.281132698059082,14.25,14.399999618530273,14.25,14.399999618530273,11960.0
2002-09-17,10.461504936218262,14.5,14.5,14.5,14.5,320.0
2002-09-18,10.346067428588867,14.34000015258789,14.5,14.0600004196167,14.0600004196167,9420.0
2002-09-19,10.447073936462402,14.479999542236328,14.569999694824219,14.220000267028809,14.220000267028809,169740.0
2002-09-20,10.490363121032715,14.539999961853027,14.649999618530273,14.449999809265137,14.449999809265137,519620.0
2002-09-23,10.461504936218262,14.5,14.5,14.449999809265137,14.5,6460.0
2002-09-24,10.281132698059082,14.25,14.350000381469727,14.25,14.350000381469727,6000.0
2002-09-25,10.144051551818848,14.0600004196167,14.479999542236328,14.0600004196167,14.479999542236328,260.0
2002-09-26,10.461504936218262,14.5,14.649999618530273,14.399999618530273,14.399999618530273,3580.0
2002-09-27,10.281132698059082,14.25,14.25,14.25,14.25,500.0
2002-09-30,10.245059967041016,14.199999809265137,14.25,13.84000015258789,14.079999923706055,74040.0
2002-10-01,10.281132698059082,14.25,14.300000190734863,14.050000190734863,14.050000190734863,12960.0
2002-10-02,10.281132698059082,14.25,14.25,14.25,14.25,0.0
2002-10-03,10.194552421569824,14.130000114440918,14.130000114440918,14.0,14.0,4000.0
2002-10-04,10.208985328674316,14.149999618530273,14.149999618530273,14.100000381469727,14.100000381469727,2460.0
2002-10-07,10.1729097366333,14.100000381469727,14.25,14.050000190734863,14.050000190734863,3680.0
2002-10-08,10.1729097366333,14.100000381469727,14.25,14.050000190734863,14.25,11220.0
2002-10-09,10.201769828796387,14.140000343322754,14.180000305175781,13.880000114440918,14.0,6600.0
2002-10-10,10.281132698059082,14.25,14.25,14.130000114440918,14.25,35200.0
2002-10-11,10.100762367248535,14.0,14.149999618530273,13.949999809265137,13.960000038146973,19740.0
2002-10-14,10.136836051940918,14.050000190734863,14.050000190734863,14.0,14.0,4480.0
2002-10-15,10.136836051940918,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0.0
2002-10-16,10.18734073638916,14.119999885559082,14.300000190734863,14.0,14.0,12460.0
2002-10-17,10.281132698059082,14.25,14.399999618530273,14.050000190734863,14.199999809265137,5280.0
2002-10-18,10.281132698059082,14.25,14.25,14.050000190734863,14.050000190734863,7980.0
2002-10-21,10.281132698059082,14.25,14.5,14.199999809265137,14.5,7720.0
2002-10-22,10.245059967041016,14.199999809265137,14.489999771118164,14.149999618530273,14.399999618530273,11220.0
2002-10-23,10.288348197937012,14.260000228881836,14.449999809265137,14.25,14.25,4640.0
2002-10-24,10.35328197479248,14.350000381469727,14.399999618530273,14.260000228881836,14.260000228881836,8500.0
2002-10-25,10.180127143859863,14.109999656677246,14.300000190734863,14.0,14.300000190734863,6500.0
2002-10-28,10.129618644714355,14.039999961853027,14.100000381469727,13.829999923706055,14.0,3000.0
2002-10-29,10.245059967041016,14.199999809265137,14.25,14.0600004196167,14.25,10900.0
2002-10-30,10.295560836791992,14.270000457763672,14.350000381469727,14.199999809265137,14.199999809265137,37480.0
2002-10-31,10.641874313354492,14.75,14.75,14.300000190734863,14.300000190734863,15220.0
2002-11-01,11.060333251953125,15.329999923706055,15.880000114440918,14.640000343322754,14.699999809265137,14700.0
2002-11-04,10.677948951721191,14.800000190734863,15.229999542236328,14.550000190734863,15.229999542236328,2500.0
2002-11-05,10.677948951721191,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0.0
2002-11-06,10.677948951721191,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0.0
2002-11-07,10.750096321105957,14.899999618530273,14.949999809265137,14.75,14.75,1720.0
2002-11-08,10.77173900604248,14.930000305175781,14.930000305175781,14.5,14.850000381469727,6500.0
2002-11-11,10.533650398254395,14.600000381469727,14.75,14.600000381469727,14.75,400.0
2002-11-12,10.699591636657715,14.829999923706055,14.920000076293945,14.699999809265137,14.850000381469727,900.0
2002-11-13,10.483147621154785,14.529999732971191,14.75,14.510000228881836,14.75,1200.0
2002-11-14,10.461504936218262,14.5,14.550000190734863,14.260000228881836,14.260000228881836,2320.0
2002-11-15,10.81502914428711,14.989999771118164,15.0,14.6899995803833,14.6899995803833,12100.0
2002-11-18,10.807817459106445,14.979999542236328,14.989999771118164,14.3100004196167,14.3100004196167,9100.0
2002-11-19,10.807817459106445,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,0.0
2002-11-20,10.548081398010254,14.619999885559082,15.0,14.5600004196167,14.979999542236328,19100.0
2002-11-21,10.930469512939453,15.149999618530273,15.149999618530273,14.75,15.149999618530273,77080.0
2002-11-22,10.916038513183594,15.130000114440918,15.399999618530273,15.0,15.25,42360.0
2002-11-25,10.879960060119629,15.079999923706055,15.350000381469727,15.050000190734863,15.350000381469727,15000.0
2002-11-26,10.879960060119629,15.079999923706055,15.25,15.0,15.0600004196167,35720.0
2002-11-27,11.002614974975586,15.25,15.399999618530273,15.199999809265137,15.199999809265137,31280.0
2002-11-28,10.81502914428711,14.989999771118164,15.199999809265137,14.710000038146973,14.899999618530273,21300.0
2002-11-29,11.074763298034668,15.350000381469727,15.399999618530273,15.25,15.25,5000.0
2002-12-02,11.356142044067383,15.739999771118164,15.850000381469727,15.5,15.5,104960.0
2002-12-03,11.363356590270996,15.75,15.800000190734863,15.5600004196167,15.5600004196167,28580.0
2002-12-04,11.17577075958252,15.489999771118164,15.800000190734863,15.380000114440918,15.630000114440918,20720.0
2002-12-05,11.247920989990234,15.59000015258789,15.75,15.550000190734863,15.600000381469727,26600.0
2002-12-06,11.688023567199707,16.200000762939453,16.399999618530273,15.449999809265137,15.449999809265137,78760.0
2002-12-09,11.543726921081543,16.0,16.75,15.850000381469727,16.399999618530273,21000.0
2002-12-10,11.406647682189941,15.8100004196167,15.949999809265137,15.609999656677246,15.949999809265137,22580.0
2002-12-11,11.399433135986328,15.800000190734863,16.0,15.649999618530273,15.899999618530273,29620.0
2002-12-12,11.399433135986328,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,20360.0
2002-12-13,11.18298625946045,15.5,15.899999618530273,15.5,15.899999618530273,4100.0
2002-12-16,11.327281951904297,15.699999809265137,15.949999809265137,15.5,15.550000190734863,21980.0
2002-12-17,11.276779174804688,15.630000114440918,15.949999809265137,15.5,15.949999809265137,20500.0
2002-12-18,11.334501266479492,15.710000038146973,15.75,15.649999618530273,15.699999809265137,18820.0
