Date,Adj Close,Close,High,Low,Open,Volume
2000-02-03,,,,,,
2000-02-04,,,,,,
2000-02-07,,,,,,
2000-02-08,,,,,,
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-11,,,,,,
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-03,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-24,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-03,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-09,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-16,,,,,,
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-22,,,,,,
2001-11-23,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-11-30,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-21,,,,,,
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-28,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-04,,,,,,
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-11,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-18,,,,,,
2002-01-21,,,,,,
2002-01-22,,,,,,
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-25,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,,,,,,
2002-01-31,,,,,,
2002-02-01,,,,,,
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,,,,,,
2002-02-07,,,,,,
2002-02-08,,,,,,
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,,,,,,
2002-02-15,,,,,,
2002-02-18,,,,,,
2002-02-19,,,,,,
2002-02-20,,,,,,
2002-02-21,,,,,,
2002-02-22,,,,,,
2002-02-25,,,,,,
2002-02-26,,,,,,
2002-02-27,,,,,,
2002-02-28,,,,,,
2002-03-01,,,,,,
2002-03-04,,,,,,
2002-03-05,,,,,,
2002-03-06,,,,,,
2002-03-07,,,,,,
2002-03-08,,,,,,
2002-03-11,,,,,,
2002-03-12,,,,,,
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-15,,,,,,
2002-03-18,,,,,,
2002-03-19,,,,,,
2002-03-20,,,,,,
2002-03-21,,,,,,
2002-03-22,,,,,,
2002-03-25,,,,,,
2002-03-26,,,,,,
2002-03-27,,,,,,
2002-03-28,,,,,,
2002-03-29,,,,,,
2002-04-01,,,,,,
2002-04-02,,,,,,
2002-04-03,,,,,,
2002-04-04,,,,,,
2002-04-05,,,,,,
2002-04-08,,,,,,
2002-04-09,,,,,,
2002-04-10,,,,,,
2002-04-11,,,,,,
2002-04-12,,,,,,
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,,,,,,
2002-04-18,,,,,,
2002-04-19,,,,,,
2002-04-22,,,,,,
2002-04-23,,,,,,
2002-04-24,,,,,,
2002-04-25,,,,,,
2002-04-26,,,,,,
2002-04-29,,,,,,
2002-04-30,,,,,,
2002-05-01,,,,,,
2002-05-02,,,,,,
2002-05-03,,,,,,
2002-05-06,,,,,,
2002-05-07,,,,,,
2002-05-08,,,,,,
2002-05-09,,,,,,
2002-05-10,,,,,,
2002-05-13,,,,,,
2002-05-14,,,,,,
2002-05-15,,,,,,
2002-05-16,,,,,,
2002-05-17,,,,,,
2002-05-20,,,,,,
2002-05-21,,,,,,
2002-05-22,,,,,,
2002-05-23,,,,,,
2002-05-24,,,,,,
2002-05-27,,,,,,
2002-05-28,,,,,,
2002-05-29,,,,,,
2002-05-30,,,,,,
2002-05-31,,,,,,
2002-06-03,,,,,,
2002-06-04,,,,,,
2002-06-05,,,,,,
2002-06-06,,,,,,
2002-06-07,,,,,,
2002-06-10,,,,,,
2002-06-11,,,,,,
2002-06-12,,,,,,
2002-06-13,,,,,,
2002-06-14,,,,,,
2002-06-17,,,,,,
2002-06-18,,,,,,
2002-06-19,,,,,,
2002-06-20,,,,,,
2002-06-21,,,,,,
2002-06-24,,,,,,
2002-06-25,,,,,,
2002-06-26,,,,,,
2002-06-27,,,,,,
2002-06-28,,,,,,
2002-07-01,-0.0017690042732283473,2.1117498874664307,2.13277006149292,1.9975999593734741,1.9975999593734741,514297.0
2002-07-02,-0.0017840994987636805,2.129770040512085,2.192850112915039,2.1027400493621826,2.1087400913238525,447767.0
2002-07-03,-0.0017765517113730311,2.120759963989258,2.13277006149292,2.1057400703430176,2.13277006149292,359365.0
2002-07-04,-0.0017614568350836635,2.1027400493621826,2.12677001953125,2.093719959259033,2.1027400493621826,277006.0
2002-07-05,-0.0017740301555022597,2.1177499294281006,2.1417899131774902,2.1027400493621826,2.12677001953125,314174.0
2002-07-08,-0.001804229337722063,2.1538000106811523,2.189850091934204,2.13277006149292,2.1598100662231445,509786.0
2002-07-09,-0.0018495232798159122,2.2078700065612793,2.2258999347686768,2.14778995513916,2.1628100872039795,635040.0
2002-07-10,-0.001857071416452527,2.2168800830841064,2.2769598960876465,2.195859909057617,2.2228899002075195,481140.0
2002-07-11,-0.0017991948407143354,2.14778995513916,2.249929904937744,2.1087400913238525,2.249929904937744,526398.0
2002-07-12,-0.001839463016949594,2.195859909057617,2.2138800621032715,2.1538000106811523,2.186840057373047,245996.0
2002-07-15,-0.0017639696598052979,2.1057400703430176,2.1628100872039795,2.072700023651123,2.1538000106811523,539714.0
2002-07-16,-0.0017539003165438771,2.093719959259033,2.1417899131774902,2.072700023651123,2.1027400493621826,469022.0
2002-07-17,-0.0017111276974901557,2.0426599979400635,2.0877199172973633,2.0396499633789062,2.0877199172973633,505758.0
2002-07-18,-0.0017161541618406773,2.0486600399017334,2.084709882736206,2.0426599979400635,2.0426599979400635,308165.0
2002-07-19,-0.0016985461115837097,2.0276401042938232,2.0636799335479736,2.012619972229004,2.0636799335479736,320649.0
2002-07-22,-0.0016633119666948915,1.9855799674987793,2.0276401042938232,1.9225000143051147,1.9225000143051147,445287.0
2002-07-23,-0.0016834421548992395,2.0096099376678467,2.018630027770996,1.9555399417877197,1.9765700101852417,130347.0
2002-07-24,-0.0016784155741333961,2.0036098957061768,2.030639886856079,1.9885900020599365,1.9975999593734741,225456.0
2002-07-25,-0.0016834421548992395,2.0096099376678467,2.0426599979400635,1.9975999593734741,2.0426599979400635,284013.0
2002-07-26,-0.0016280871350318193,1.9435299634933472,2.0426599979400635,1.9285099506378174,2.0426599979400635,363660.0
2002-07-29,-0.0016280871350318193,1.9435299634933472,1.9825799465179443,1.8984700441360474,1.9014699459075928,222294.0
2002-07-30,-0.001587827573530376,1.8954700231552124,1.9825799465179443,1.8624199628829956,1.9525400400161743,449082.0
2002-07-31,-0.001587827573530376,1.8954700231552124,1.9164899587631226,1.8744399547576904,1.8744399547576904,300126.0
2002-08-01,-0.0016054357402026653,1.9164899587631226,1.961549997329712,1.8954700231552124,1.9164899587631226,149056.0
2002-08-02,-0.0016457036836072803,1.9645600318908691,2.0066099166870117,1.8954700231552124,1.9405200481414795,211225.0
2002-08-05,-0.001690997974947095,2.018630027770996,2.0426599979400635,1.9825799465179443,1.9825799465179443,254918.0
2002-08-06,-0.0017035800265148282,2.0336499214172363,2.0426599979400635,2.012619972229004,2.012619972229004,256166.0
2002-08-07,-0.001721188542433083,2.0546700954437256,2.13277006149292,1.9825799465179443,1.9825799465179443,566679.0
2002-08-08,-0.0017161541618406773,2.0486600399017334,2.069689989089966,2.0396499633789062,2.066689968109131,375578.0
2002-08-09,-0.0017186756012961268,2.0516700744628906,2.0606799125671387,2.030639886856079,2.0396499633789062,384116.0
2002-08-12,-0.001706093200482428,2.0366499423980713,2.1027400493621826,2.0276401042938232,2.0967299938201904,695195.0
2002-08-13,-0.0016985461115837097,2.0276401042938232,2.069689989089966,2.018630027770996,2.0576798915863037,793167.0
2002-08-14,0.001479695551097393,1.7182300090789795,1.8203699588775635,1.6641600131988525,1.8203699588775635,1030242.0
2002-08-15,,,,,,
2002-08-16,0.001448658644221723,1.68218994140625,1.7182300090789795,1.6731799840927124,1.7182300090789795,378524.0
2002-08-19,0.0014150298666208982,1.6431399583816528,1.7152299880981445,1.6401300430297852,1.7152299880981445,301158.0
2002-08-20,0.0013529392890632153,1.5710400342941284,1.68218994140625,1.5620299577713013,1.65215003490448,754234.0
2002-08-21,0.0013710497878491879,1.5920699834823608,1.6131000518798828,1.5680400133132935,1.577049970626831,247278.0
2002-08-22,0.0013736331602558494,1.5950700044631958,1.6131000518798828,1.5830600261688232,1.598080039024353,134342.0
2002-08-23,0.0014202056918293238,1.649150013923645,1.6731799840927124,1.5920699834823608,1.5920699834823608,378907.0
2002-08-26,0.0014020948437973857,1.628119945526123,1.6701699495315552,1.6160999536514282,1.6701699495315552,100203.0
2002-08-27,0.001396919135004282,1.6221100091934204,1.6431399583816528,1.6160999536514282,1.6221100091934204,123922.0
2002-08-28,0.0013995030894875526,1.6251100301742554,1.6461399793624878,1.6160999536514282,1.6160999536514282,107610.0
2002-08-29,0.001376225263811648,1.598080039024353,1.6371300220489502,1.5920699834823608,1.6371300220489502,86920.0
2002-08-30,0.0013943355297669768,1.6191099882125854,1.8984700441360474,1.6070899963378906,1.8984700441360474,48886.0
2002-09-02,0.0014046786818653345,1.631119966506958,1.6461399793624878,1.6160999536514282,1.628119945526123,81560.0
2002-09-03,0.0014176134718582034,1.6461399793624878,1.68218994140625,1.628119945526123,1.628119945526123,194147.0
2002-09-04,0.00144606688991189,1.6791800260543823,1.68218994140625,1.6341300010681152,1.6671700477600098,110706.0
2002-09-05,0.0014408996794372797,1.6731799840927124,1.6972099542617798,1.6401300430297852,1.6401300430297852,143180.0
2002-09-06,0.0014408996794372797,1.6731799840927124,1.9855799674987793,1.65215003490448,1.9855799674987793,229318.0
2002-09-09,0.0014745284570381045,1.7122299671173096,1.802340030670166,1.6881999969482422,1.802340030670166,124837.0
2002-09-10,,,,,,
2002-09-11,0.0015003983862698078,1.7422699928283691,1.802340030670166,1.706220030784607,1.802340030670166,160957.0
2002-09-12,0.0014926305739209056,1.7332500219345093,1.7692999839782715,1.7122299671173096,1.7542799711227417,167249.0
2002-09-13,0.0015003983862698078,1.7422699928283691,1.7602900266647339,1.694200038909912,1.7602900266647339,151919.0
2002-09-16,0.0015185001539066434,1.7632900476455688,1.8293800354003906,1.757290005683899,1.8293800354003906,260361.0
2002-09-17,0.001508157467469573,1.7512799501419067,1.7843199968338013,1.7422699928283691,1.7422699928283691,141682.0
2002-09-18,0.0014771121786907315,1.7152299880981445,1.796339988708496,1.694200038909912,1.796339988708496,177552.0
2002-09-19,0.0014693532139062881,1.706220030784607,1.796339988708496,1.694200038909912,1.796339988708496,50850.0
2002-09-20,0.0014874633634462953,1.7272499799728394,1.796339988708496,1.685189962387085,1.796339988708496,82642.0
2002-09-23,0.001479695551097393,1.7182300090789795,1.7362600564956665,1.7002099752426147,1.7122299671173096,44941.0
2002-09-24,0.0014874633634462953,1.7272499799728394,1.796339988708496,1.655150055885315,1.796339988708496,77982.0
2002-09-25,0.0014874633634462953,1.7272499799728394,1.7873200178146362,1.6972099542617798,1.7873200178146362,59539.0
2002-09-26,0.001508157467469573,1.7512799501419067,2.0456600189208984,1.7122299671173096,2.0456600189208984,65365.0
2002-09-27,0.0015107409562915564,1.7542799711227417,2.0456600189208984,1.7212400436401367,2.0456600189208984,92063.0
2002-09-30,0.0015210920246317983,1.7662999629974365,2.015619993209839,1.748270034790039,2.015619993209839,194530.0
2002-10-01,0.001513332943432033,1.757290005683899,1.7753100395202637,1.7512799501419067,1.7602900266647339,95276.0
2002-10-02,,,,,,
2002-10-03,0.001513332943432033,1.757290005683899,1.7753100395202637,1.7542799711227417,1.7723100185394287,89933.0
2002-10-04,0.0015003983862698078,1.7422699928283691,1.7753100395202637,1.7302500009536743,1.7542799711227417,186923.0
2002-10-07,0.001505565014667809,1.748270034790039,1.7813199758529663,1.6912000179290771,1.7813199758529663,104148.0
2002-10-08,0.001508157467469573,1.7512799501419067,1.7723100185394287,1.7272499799728394,1.7302500009536743,143480.0
2002-10-09,0.001508157467469573,1.7512799501419067,1.7602900266647339,1.745270013809204,1.7512799501419067,130247.0
2002-10-10,0.001505565014667809,1.748270034790039,1.7662999629974365,1.7122299671173096,1.7122299671173096,153966.0
2002-10-11,0.001523675979115069,1.7692999839782715,2.0426599979400635,1.745270013809204,2.0426599979400635,722010.0
2002-10-14,0.0015495452098548412,1.799340009689331,1.802340030670166,1.7152299880981445,1.7152299880981445,140833.0
2002-10-15,,,,,,
2002-10-16,0.0015417862450703979,1.7903300523757935,1.8143600225448608,1.7813199758529663,1.7843199968338013,306334.0
2002-10-17,0.0015314348274841905,1.778309941291809,1.8323800563812256,1.7602900266647339,1.8323800563812256,97789.0
2002-10-18,0.0015391941415145993,1.7873200178146362,1.802340030670166,1.7602900266647339,1.802340030670166,138120.0
2002-10-21,0.0015521291643381119,1.802340030670166,1.802340030670166,1.7933299541473389,1.7933299541473389,44941.0
2002-10-22,0.0015391941415145993,1.7873200178146362,1.8323800563812256,1.7753100395202637,1.8323800563812256,155681.0
2002-10-23,0.0015443696174770594,1.7933299541473389,1.799340009689331,1.778309941291809,1.778309941291809,107543.0
2002-10-24,0.001508157467469573,1.7512799501419067,1.7843199968338013,1.7422699928283691,1.7662999629974365,162588.0
2002-10-25,0.0015159164322540164,1.7602900266647339,1.778309941291809,1.7422699928283691,1.7692999839782715,71440.0
2002-10-28,0.0015210920246317983,1.7662999629974365,1.7873200178146362,1.7512799501419067,1.778309941291809,100036.0
2002-10-29,0.0015340272802859545,1.7813199758529663,1.8323800563812256,1.7632900476455688,1.8323800563812256,137338.0
2002-10-30,0.0015288513386622071,1.7753100395202637,1.7813199758529663,1.7662999629974365,1.7723100185394287,121925.0
2002-10-31,0.0015210920246317983,1.7662999629974365,1.7753100395202637,1.7602900266647339,1.7723100185394287,175621.0
2002-11-01,0.001513332943432033,1.757290005683899,1.7602900266647339,1.745270013809204,1.7542799711227417,94377.0
2002-11-04,0.0015185001539066434,1.7632900476455688,1.7723100185394287,1.7422699928283691,1.748270034790039,70858.0
2002-11-05,0.001523675979115069,1.7692999839782715,1.7753100395202637,1.7422699928283691,1.7753100395202637,153650.0
2002-11-06,,,,,,
2002-11-07,0.001523675979115069,1.7692999839782715,1.7753100395202637,1.748270034790039,1.7602900266647339,535985.0
2002-11-08,0.0015210920246317983,1.7662999629974365,1.7723100185394287,1.7542799711227417,1.7723100185394287,173274.0
2002-11-11,0.0015262678498402238,1.7723100185394287,1.7723100185394287,1.7512799501419067,1.7632900476455688,152601.0
2002-11-12,0.0015210920246317983,1.7662999629974365,1.7723100185394287,1.757290005683899,1.757290005683899,69493.0
2002-11-13,0.0015159164322540164,1.7602900266647339,1.7723100185394287,1.7512799501419067,1.7512799501419067,48270.0
2002-11-14,0.001523675979115069,1.7692999839782715,1.9825799465179443,1.7512799501419067,1.9825799465179443,66347.0
2002-11-15,0.001536610652692616,1.7843199968338013,1.7873200178146362,1.7662999629974365,1.7873200178146362,81377.0
2002-11-18,0.0015391941415145993,1.7873200178146362,1.802340030670166,1.778309941291809,1.778309941291809,137071.0
2002-11-19,,,,,,
2002-11-20,0.0015495452098548412,1.799340009689331,2.0066099166870117,1.7723100185394287,2.0066099166870117,1559585.0
2002-11-21,0.0015728316502645612,1.8263800144195557,1.9225000143051147,1.8083499670028687,1.9225000143051147,93778.0
2002-11-22,0.0016142197418957949,1.8744399547576904,1.8924599885940552,1.8143600225448608,1.8263800144195557,295948.0
2002-11-25,0.0016193953342735767,1.8804500102996826,1.9014699459075928,1.850409984588623,1.8594199419021606,161173.0
