Date,Adj Close,Close,High,Low,Open,Volume
2000-02-03,,,,,,
2000-02-04,,,,,,
2000-02-07,,,,,,
2000-02-08,,,,,,
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-11,,,,,,
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-03,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-24,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-03,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-09,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-16,,,,,,
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-22,,,,,,
2001-11-23,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-11-30,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-21,,,,,,
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-28,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-04,,,,,,
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-11,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-18,,,,,,
2002-01-21,,,,,,
2002-01-22,,,,,,
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-25,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,,,,,,
2002-01-31,,,,,,
2002-02-01,,,,,,
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,,,,,,
2002-02-07,,,,,,
2002-02-08,,,,,,
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,,,,,,
2002-02-15,,,,,,
2002-02-18,,,,,,
2002-02-19,,,,,,
2002-02-20,,,,,,
2002-02-21,,,,,,
2002-02-22,,,,,,
2002-02-25,,,,,,
2002-02-26,,,,,,
2002-02-27,,,,,,
2002-02-28,,,,,,
2002-03-01,,,,,,
2002-03-04,,,,,,
2002-03-05,,,,,,
2002-03-06,,,,,,
2002-03-07,,,,,,
2002-03-08,,,,,,
2002-03-11,,,,,,
2002-03-12,,,,,,
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-15,,,,,,
2002-03-18,,,,,,
2002-03-19,,,,,,
2002-03-20,,,,,,
2002-03-21,,,,,,
2002-03-22,,,,,,
2002-03-25,,,,,,
2002-03-26,,,,,,
2002-03-27,,,,,,
2002-03-28,,,,,,
2002-03-29,,,,,,
2002-04-01,,,,,,
2002-04-02,,,,,,
2002-04-03,,,,,,
2002-04-04,,,,,,
2002-04-05,,,,,,
2002-04-08,,,,,,
2002-04-09,,,,,,
2002-04-10,,,,,,
2002-04-11,,,,,,
2002-04-12,,,,,,
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,,,,,,
2002-04-18,,,,,,
2002-04-19,,,,,,
2002-04-22,,,,,,
2002-04-23,,,,,,
2002-04-24,,,,,,
2002-04-25,,,,,,
2002-04-26,,,,,,
2002-04-29,,,,,,
2002-04-30,,,,,,
2002-05-01,,,,,,
2002-05-02,,,,,,
2002-05-03,,,,,,
2002-05-06,,,,,,
2002-05-07,,,,,,
2002-05-08,,,,,,
2002-05-09,,,,,,
2002-05-10,,,,,,
2002-05-13,,,,,,
2002-05-14,,,,,,
2002-05-15,,,,,,
2002-05-16,,,,,,
2002-05-17,,,,,,
2002-05-20,,,,,,
2002-05-21,,,,,,
2002-05-22,,,,,,
2002-05-23,,,,,,
2002-05-24,,,,,,
2002-05-27,,,,,,
2002-05-28,,,,,,
2002-05-29,,,,,,
2002-05-30,,,,,,
2002-05-31,,,,,,
2002-06-03,,,,,,
2002-06-04,,,,,,
2002-06-05,,,,,,
2002-06-06,,,,,,
2002-06-07,,,,,,
2002-06-10,,,,,,
2002-06-11,,,,,,
2002-06-12,,,,,,
2002-06-13,,,,,,
2002-06-14,,,,,,
2002-06-17,,,,,,
2002-06-18,,,,,,
2002-06-19,,,,,,
2002-06-20,,,,,,
2002-06-21,,,,,,
2002-06-24,,,,,,
2002-06-25,,,,,,
2002-06-26,,,,,,
2002-06-27,,,,,,
2002-06-28,,,,,,
2002-07-01,2.3326163291931152,4.688000202178955,4.849999904632568,4.6579999923706055,4.688000202178955,11110.0
2002-07-02,2.462979793548584,4.949999809265137,5.132999897003174,4.650000095367432,4.675000190734863,64360.0
2002-07-03,2.4779069423675537,4.980000019073486,5.050000190734863,4.960000038146973,5.005000114440918,31420.0
2002-07-04,2.510248899459839,5.045000076293945,5.099999904632568,4.90500020980835,5.0,23650.0
2002-07-05,2.462979793548584,4.949999809265137,5.09499979019165,4.949999809265137,5.09499979019165,10840.0
2002-07-08,2.5823974609375,5.190000057220459,5.300000190734863,5.0,5.002999782562256,103890.0
2002-07-09,2.577421188354492,5.179999828338623,5.442999839782715,5.11299991607666,5.11299991607666,86320.0
2002-07-10,2.485370635986328,4.994999885559082,5.300000190734863,4.9079999923706055,5.15500020980835,25940.0
2002-07-11,2.438101053237915,4.900000095367432,5.099999904632568,4.900000095367432,4.994999885559082,10400.0
2002-07-12,2.487858772277832,5.0,5.072999954223633,4.864999771118164,4.875,1590.0
2002-07-15,2.346050500869751,4.715000152587891,4.96999979019165,4.650000095367432,4.96999979019165,25250.0
2002-07-16,2.367446184158325,4.757999897003174,4.909999847412109,4.757999897003174,4.800000190734863,3120.0
2002-07-17,2.3375918865203857,4.697999954223633,4.7779998779296875,4.650000095367432,4.7779998779296875,4480.0
2002-07-18,2.3485379219055176,4.71999979019165,4.849999904632568,4.7129998207092285,4.744999885559082,7250.0
2002-07-19,2.3351035118103027,4.692999839782715,4.925000190734863,3.7899999618530273,3.7899999618530273,5520.0
2002-07-22,2.3311243057250977,4.684999942779541,4.755000114440918,4.618000030517578,4.724999904632568,23420.0
2002-07-23,2.57145094871521,5.168000221252441,5.25,4.802999973297119,4.993000030517578,255480.0
2002-07-24,2.5077614784240723,5.039999961853027,5.375,4.949999809265137,5.324999809265137,218980.0
2002-07-25,2.525177001953125,5.074999809265137,5.36299991607666,5.050000190734863,5.36299991607666,56530.0
2002-07-26,2.442082166671753,4.9079999923706055,5.0980000495910645,4.809999942779541,5.0980000495910645,50920.0
2002-07-29,2.3634657859802246,4.75,4.763000011444092,4.683000087738037,4.755000114440918,8620.0
2002-07-30,2.2554924488067627,4.5329999923706055,4.75,4.429999828338623,4.735000133514404,14300.0
2002-07-31,2.308732748031616,4.639999866485596,4.688000202178955,4.210000038146973,4.498000144958496,11640.0
2002-08-01,2.239072561264038,4.5,4.639999866485596,4.4629998207092285,4.639999866485596,9390.0
2002-08-02,2.2952980995178223,4.61299991607666,4.739999771118164,4.380000114440918,4.400000095367432,23890.0
2002-08-05,2.3500311374664307,4.7230000495910645,4.75,4.625,4.6579999923706055,26620.0
2002-08-06,2.323659658432007,4.670000076293945,4.75,4.6579999923706055,4.7129998207092285,5930.0
2002-08-07,2.367446184158325,4.757999897003174,4.800000190734863,4.675000190734863,4.675000190734863,3810.0
2002-08-08,2.3186843395233154,4.659999847412109,4.752999782562256,4.610000133514404,4.752999782562256,13320.0
2002-08-09,2.3500311374664307,4.7230000495910645,4.748000144958496,4.623000144958496,4.623000144958496,250.0
2002-08-12,2.3535139560699463,4.730000019073486,4.775000095367432,4.650000095367432,4.7230000495910645,27000.0
2002-08-13,2.3261475563049316,4.675000190734863,4.743000030517578,4.672999858856201,4.675000190734863,7220.0
2002-08-14,2.312713384628296,4.6479997634887695,4.679999828338623,4.599999904632568,4.625,7000.0
2002-08-15,2.312713384628296,4.6479997634887695,4.6479997634887695,4.6479997634887695,4.6479997634887695,0.0
2002-08-16,2.2888293266296387,4.599999904632568,4.650000095367432,4.574999809265137,4.650000095367432,2020.0
2002-08-19,2.3624701499938965,4.748000144958496,4.797999858856201,4.513000011444092,4.51800012588501,15140.0
2002-08-20,2.2729074954986572,4.567999839782715,4.75,4.525000095367432,4.75,14440.0
2002-08-21,2.3400797843933105,4.703000068664551,4.75,4.703000068664551,4.75,27800.0
2002-08-22,2.3634657859802246,4.75,4.900000095367432,4.75,4.800000190734863,24050.0
2002-08-23,2.321171998977661,4.664999961853027,4.75,4.650000095367432,4.695000171661377,7600.0
2002-08-26,2.321171998977661,4.664999961853027,4.710000038146973,4.630000114440918,4.630000114440918,3150.0
2002-08-27,2.3012688159942627,4.625,4.708000183105469,4.625,4.708000183105469,8400.0
2002-08-28,2.265443801879883,4.552999973297119,4.61299991607666,4.550000190734863,4.603000164031982,10950.0
2002-08-29,2.2828586101531982,4.5879998207092285,4.599999904632568,4.525000095367432,4.525000095367432,670.0
2002-08-30,2.2704195976257324,4.563000202178955,4.650000095367432,4.525000095367432,4.644999980926514,14410.0
2002-09-02,2.3634657859802246,4.75,4.809999942779541,4.744999885559082,4.744999885559082,45740.0
2002-09-03,2.321171998977661,4.664999961853027,4.732999801635742,4.6529998779296875,4.6529998779296875,4010.0
2002-09-04,2.263950824737549,4.550000190734863,4.699999809265137,4.513000011444092,4.699999809265137,8890.0
2002-09-05,2.365953207015991,4.755000114440918,4.788000106811523,4.724999904632568,4.724999904632568,25790.0
2002-09-06,2.3326163291931152,4.688000202178955,4.760000228881836,4.670000076293945,4.699999809265137,7530.0
2002-09-09,2.2579803466796875,4.538000106811523,4.748000144958496,4.519999980926514,4.65500020980835,21590.0
2002-09-10,2.2579803466796875,4.538000106811523,4.538000106811523,4.538000106811523,4.538000106811523,0.0
2002-09-11,2.2888293266296387,4.599999904632568,4.7179999351501465,4.574999809265137,4.603000164031982,13140.0
2002-09-12,2.351025342941284,4.724999904632568,4.75,4.65500020980835,4.688000202178955,21200.0
2002-09-13,2.4866724014282227,4.36299991607666,4.474999904632568,4.349999904632568,4.474999904632568,8400.0
2002-09-16,2.4593160152435303,4.315000057220459,4.48799991607666,4.302999973297119,4.349999904632568,6020.0
2002-09-17,2.4507668018341064,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,750.0
2002-09-18,2.389782428741455,4.192999839782715,4.300000190734863,4.192999839782715,4.300000190734863,5570.0
2002-09-19,2.4051713943481445,4.21999979019165,4.21999979019165,4.050000190734863,4.099999904632568,2730.0
2002-09-20,2.4866724014282227,4.36299991607666,4.420000076293945,4.150000095367432,4.168000221252441,10160.0
2002-09-23,2.4923722743988037,4.373000144958496,4.373000144958496,4.349999904632568,4.349999904632568,2220.0
2002-09-24,2.633148670196533,4.619999885559082,4.663000106811523,4.353000164031982,4.353000164031982,92550.0
2002-09-25,2.5704548358917236,4.510000228881836,4.5980000495910645,4.453000068664551,4.5,19060.0
2002-09-26,2.507761240005493,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1000.0
2002-09-27,2.563615560531616,4.498000144958496,4.547999858856201,4.353000164031982,4.5,2940.0
2002-09-30,2.507761240005493,4.400000095367432,4.5,4.349999904632568,4.494999885559082,6320.0
2002-10-01,2.4792637825012207,4.349999904632568,4.349999904632568,4.263000011444092,4.349999904632568,2500.0
2002-10-02,2.4792637825012207,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.0
2002-10-03,2.4792637825012207,4.349999904632568,4.349999904632568,4.313000202178955,4.313000202178955,1100.0
2002-10-04,2.5037715435028076,4.39300012588501,4.39300012588501,4.275000095367432,4.275000095367432,2980.0
2002-10-07,2.523719549179077,4.427999973297119,4.5,4.349999904632568,4.349999904632568,27660.0
2002-10-08,2.5419580936431885,4.460000038146973,4.525000095367432,4.449999809265137,4.46999979019165,44560.0
2002-10-09,2.523719549179077,4.427999973297119,4.5,4.427999973297119,4.474999904632568,2160.0
2002-10-10,2.5362584590911865,4.449999809265137,4.505000114440918,4.400000095367432,4.505000114440918,4350.0
2002-10-11,2.6063618659973145,4.572999954223633,4.572999954223633,4.5,4.5,210.0
2002-10-14,2.633148670196533,4.619999885559082,4.623000144958496,4.409999847412109,4.449999809265137,14030.0
2002-10-15,2.633148670196533,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,0.0
2002-10-16,2.680454969406128,4.703000068664551,4.748000144958496,4.538000106811523,4.668000221252441,24850.0
2002-10-17,2.6633565425872803,4.672999858856201,4.699999809265137,4.599999904632568,4.644999980926514,14530.0
2002-10-18,2.6502485275268555,4.650000095367432,4.650000095367432,4.5,4.5,6490.0
2002-10-21,2.5921125411987305,4.547999858856201,4.688000202178955,4.5,4.599999904632568,73730.0
2002-10-22,2.607501268386841,4.574999809265137,4.574999809265137,4.449999809265137,4.449999809265137,1000.0
2002-10-23,2.564755916595459,4.5,4.574999809265137,4.388000011444092,4.574999809265137,2720.0
2002-10-24,2.475274085998535,4.3429999351501465,4.545000076293945,4.309999942779541,4.313000202178955,7650.0
2002-10-25,2.3567261695861816,4.135000228881836,4.263000011444092,4.103000164031982,4.263000011444092,13810.0
2002-10-28,2.365274429321289,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,250.0
2002-10-29,2.3441860675811768,4.11299991607666,4.199999809265137,4.11299991607666,4.199999809265137,4400.0
2002-10-30,2.3595752716064453,4.139999866485596,4.349999904632568,4.079999923706055,4.324999809265137,27280.0
2002-10-31,2.298591375350952,4.0329999923706055,4.135000228881836,4.0,4.099999904632568,7640.0
2002-11-01,2.2512855529785156,3.950000047683716,4.0,3.828000068664551,4.0,17010.0
2002-11-04,2.373823881149292,4.164999961853027,4.164999961853027,4.099999904632568,4.099999904632568,2630.0
2002-11-05,2.3698344230651855,4.1579999923706055,4.1579999923706055,4.0,4.005000114440918,2250.0
2002-11-06,2.3698344230651855,4.1579999923706055,4.1579999923706055,4.1579999923706055,4.1579999923706055,0.0
2002-11-07,2.3812336921691895,4.177999973297119,4.177999973297119,4.150000095367432,4.150000095367432,6510.0
2002-11-08,2.4268293380737305,4.257999897003174,4.300000190734863,4.125,4.125,12750.0
2002-11-11,2.419419765472412,4.244999885559082,4.25,4.204999923706055,4.208000183105469,10030.0
2002-11-12,2.4154300689697266,4.23799991607666,4.34499979019165,4.163000106811523,4.25,46180.0
2002-11-13,2.5037715435028076,4.39300012588501,4.39300012588501,4.190000057220459,4.190000057220459,7250.0
2002-11-14,2.4507668018341064,4.300000190734863,4.375,4.284999847412109,4.375,8080.0
2002-11-15,2.422269344329834,4.25,4.300000190734863,4.25,4.25,6540.0
2002-11-18,2.422269344329834,4.25,4.252999782562256,4.25,4.252999782562256,2000.0
2002-11-19,2.422269344329834,4.25,4.25,4.25,4.25,0.0
2002-11-20,2.4507668018341064,4.300000190734863,4.309999942779541,4.275000095367432,4.300000190734863,813750.0
2002-11-21,2.4507668018341064,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,3460.0
2002-11-22,2.507761240005493,4.400000095367432,4.418000221252441,4.275000095367432,4.2779998779296875,15110.0
2002-11-25,2.5037715435028076,4.39300012588501,4.482999801635742,4.357999801635742,4.482999801635742,8260.0
2002-11-26,2.5493669509887695,4.4730000495910645,4.5,4.368000030517578,4.485000133514404,15360.0
2002-11-27,2.5362584590911865,4.449999809265137,4.5,4.449999809265137,4.5,500.0
2002-11-28,2.564755916595459,4.5,4.5,4.489999771118164,4.493000030517578,8420.0
2002-11-29,2.564755916595459,4.5,4.5980000495910645,4.340000152587891,4.340000152587891,3280.0
2002-12-02,2.5921125411987305,4.547999858856201,4.675000190734863,4.498000144958496,4.599999904632568,14770.0
2002-12-03,2.5020623207092285,4.389999866485596,4.438000202178955,4.369999885559082,4.369999885559082,5380.0
2002-12-04,2.4507668018341064,4.300000190734863,4.375,4.300000190734863,4.375,10330.0
2002-12-05,2.5750153064727783,4.51800012588501,4.5929999351501465,4.302999973297119,4.309999942779541,14780.0
